EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:48:39.799Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13186.569,False,,,,
EVT-000035,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:48:39.801Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13188.168,False,resp_0686953cd34f3718006a94c14ab8a08196a321460127b368cb,11760,1288,13048
EVT-000040,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:48:55.770Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15963.776,False,,,,
EVT-000041,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:48:55.772Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15965.259,False,resp_057350dc7a11e49d006a94c157e86481979e7033f1b47fea52,606,1806,2412
EVT-000049,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:49:13.889Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18059.816,False,,,,
EVT-000050,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:49:13.890Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18061.128,False,resp_04ad4cafa6909336006a94c167f0e88190a02aa6450d76e73f,10841,1561,12402
EVT-000055,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:49:40.198Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26305.237,False,,,,
EVT-000056,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:49:40.200Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26306.748,False,resp_086bf472dd69cc70006a94c17a00208196a757142a235b86a7,11872,2361,14233
EVT-000061,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:49:51.851Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11645.976,False,,,,
EVT-000062,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:49:51.853Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11647.475,False,resp_07bf17e732c04d01006a94c194720881968438c46e68cb1434,1028,1053,2081
