EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-034-20260814T060954223100Z,I2-034,2026-08-14T06:10:54.864Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,60636.494,False,,,,
EVT-000035,RUN-I2-034-20260814T060954223100Z,I2-034,2026-08-14T06:10:54.865Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,60637.646,False,resp_097bcdfd0a28bab5006a7eb1326aa48196a93b2198c9002fb9,10756,4459,15215
EVT-000042,RUN-I2-034-20260814T060954223100Z,I2-034,2026-08-14T06:11:09.544Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14503.55,False,,,,
EVT-000043,RUN-I2-034-20260814T060954223100Z,I2-034,2026-08-14T06:11:09.546Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14505.298,False,resp_0811b9b1bd730439006a7eb16f3adc8195b8307d73c6b28687,12595,1188,13783
EVT-000048,RUN-I2-034-20260814T060954223100Z,I2-034,2026-08-14T06:12:00.026Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50475.529,False,,,,
EVT-000049,RUN-I2-034-20260814T060954223100Z,I2-034,2026-08-14T06:12:00.028Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,50477.332,False,resp_0b70c2ee3809b034006a7eb17dbb9081949b2eec423fbd90b3,10904,4034,14938
EVT-000056,RUN-I2-034-20260814T060954223100Z,I2-034,2026-08-14T06:12:10.573Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10433.115,False,,,,
EVT-000057,RUN-I2-034-20260814T060954223100Z,I2-034,2026-08-14T06:12:10.575Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10434.728,False,resp_03a957c1332f61c2006a7eb1b0544881949bbb0d5d94a2e2c8,12739,904,13643
EVT-000062,RUN-I2-034-20260814T060954223100Z,I2-034,2026-08-14T06:13:19.386Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68807.152,False,,,,
EVT-000063,RUN-I2-034-20260814T060954223100Z,I2-034,2026-08-14T06:13:19.388Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,68809.205,False,resp_09193f0111d1a019006a7eb1bac9b88194b7522f820d9c1ee5,10958,5664,16622
EVT-000070,RUN-I2-034-20260814T060954223100Z,I2-034,2026-08-14T06:13:37.200Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17614.788,False,,,,
EVT-000071,RUN-I2-034-20260814T060954223100Z,I2-034,2026-08-14T06:13:37.202Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17616.386,False,resp_0fc23e8e2971eb2c006a7eb1ffc85c81948b27f5cb6645b2fb,13818,1531,15349
