RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-116-20260917T120423234602Z,TRF-116,,initial_context_pack,artifacts/context_pack_initial.json,339e766e4230f78292fb4fb1a038fce1591a37d427352fd3f51152b9f2fb4c52,14148
RUN-TRF-116-20260917T120423234602Z,TRF-116,,few_shot_selection,artifacts/few_shots_selected.json,8c9978177d4dd2c88027b5ec66e92915047423f90e4aef2f7c37257324cad7fd,6555
RUN-TRF-116-20260917T120423234602Z,TRF-116,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,921ca0d01bfe853137d8301447590b9d362144281e30f6c7e7cfe960cdc45fb6,32347
RUN-TRF-116-20260917T120423234602Z,TRF-116,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f0dd4b652afeb89e12ba4dd7cf83d47684716ab309b098c4e4b5efdad0308fc4,2515
RUN-TRF-116-20260917T120423234602Z,TRF-116,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,8537037f6c92ab5ec328b9198ae6fe052aecc5c82a62998c467c52089bd708f1,2490
RUN-TRF-116-20260917T120423234602Z,TRF-116,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,304e4a18675a68bd22fc05b71502215277296af962aac1569c07080d0f1b159b,903
RUN-TRF-116-20260917T120423234602Z,TRF-116,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,004a292e850ac3b7793195496c932963a58cdcf00264fa45ba0a689d3cc43414,677
RUN-TRF-116-20260917T120423234602Z,TRF-116,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-116-20260917T120423234602Z,TRF-116,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,0c4b5880d9fdfe8930a84b98a25c5a95dd4359388d704f2b9eab80c78cd317bb,947
RUN-TRF-116-20260917T120423234602Z,TRF-116,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,5413f483ab848977574a6cd6a3376054113551942ab360f41f4572518ebec9af,18086
RUN-TRF-116-20260917T120423234602Z,TRF-116,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,6a563a093baf9f5d93e9c2f7ac3fef26ce1ca9b58d75f461bbff36eea5401c5c,2766
RUN-TRF-116-20260917T120423234602Z,TRF-116,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,cc93383819913a78d58953d1aa0d088c1a12cb62145e48cd121c5b1d07d4156b,2741
RUN-TRF-116-20260917T120423234602Z,TRF-116,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,24d622e580f8102a151efdada189020c440f286cf848410da9ffd6c8a7ed2373,847
RUN-TRF-116-20260917T120423234602Z,TRF-116,2,repair_diff,artifacts/attempt_02/repair_diff.json,635afd2af36a97a2dd7c20d5a95294c1a5bcdc543bee80987cbb21223f24cd19,716
RUN-TRF-116-20260917T120423234602Z,TRF-116,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,6d938bc1e2c8674b4a008f01e761aca850080808b6fe2e058618aa9bf47f8d61,22947
RUN-TRF-116-20260917T120423234602Z,TRF-116,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-116-20260917T120423234602Z,TRF-116,2,final_accepted_shape,final/final_shape.ttl,cc93383819913a78d58953d1aa0d088c1a12cb62145e48cd121c5b1d07d4156b,2741
RUN-TRF-116-20260917T120423234602Z,TRF-116,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-116-20260917T120423234602Z,TRF-116,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,a0158823c5dfba7caa4bc009edafa39121605666cfffd617c0b7e959dc4810bb,153
RUN-TRF-116-20260917T120423234602Z,TRF-116,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,5223c44e73b8e8aa869e54a8aab9c107efb098022c333d46b18f606e5a868f0a,992
RUN-TRF-116-20260917T120423234602Z,TRF-116,,last_candidate_raw,diagnostics/last_candidate_raw.txt,6a563a093baf9f5d93e9c2f7ac3fef26ce1ca9b58d75f461bbff36eea5401c5c,2766
RUN-TRF-116-20260917T120423234602Z,TRF-116,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,cc93383819913a78d58953d1aa0d088c1a12cb62145e48cd121c5b1d07d4156b,2741
RUN-TRF-116-20260917T120423234602Z,TRF-116,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,7a14af457400d31c191290e3cbef66627e3fd716c81d362e171aa4b9487b27df,512
