EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-TRF-048-20260824T151433838261Z,TRF-048,2026-08-24T15:15:16.654Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42809.345,False,,,,
EVT-000041,RUN-TRF-048-20260824T151433838261Z,TRF-048,2026-08-24T15:15:16.656Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42811.145,False,resp_0ca715256e40b1b7006a8c5fda035481909618a535afa21cbc,14480,4096,18576
EVT-000048,RUN-TRF-048-20260824T151433838261Z,TRF-048,2026-08-24T15:15:29.973Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12988.479,False,,,,
EVT-000049,RUN-TRF-048-20260824T151433838261Z,TRF-048,2026-08-24T15:15:29.974Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12990.021,False,resp_0ffc11dcda18288a006a8c60057af481908c5e8eabcee16fe2,16979,849,17828
EVT-000054,RUN-TRF-048-20260824T151433838261Z,TRF-048,2026-08-24T15:16:01.300Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31319.864,False,,,,
EVT-000055,RUN-TRF-048-20260824T151433838261Z,TRF-048,2026-08-24T15:16:01.302Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31321.454,False,resp_02fb530bf5bf5828006a8c601224948193baf7027b3bfb7588,14571,3538,18109
EVT-000062,RUN-TRF-048-20260824T151433838261Z,TRF-048,2026-08-24T15:16:29.153Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27499.007,False,,,,
EVT-000063,RUN-TRF-048-20260824T151433838261Z,TRF-048,2026-08-24T15:16:29.155Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27500.518,False,resp_02992bc7f389683f006a8c6031e3748193a69c755776ef5ed8,16713,2162,18875
EVT-000068,RUN-TRF-048-20260824T151433838261Z,TRF-048,2026-08-24T15:17:00.795Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31635.138,False,,,,
EVT-000069,RUN-TRF-048-20260824T151433838261Z,TRF-048,2026-08-24T15:17:00.796Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31636.614,False,resp_0284228d9e96eac9006a8c604d51688196a62e1c82a64cd7cd,14646,3691,18337
EVT-000076,RUN-TRF-048-20260824T151433838261Z,TRF-048,2026-08-24T15:17:11.547Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10270.46,False,,,,
EVT-000077,RUN-TRF-048-20260824T151433838261Z,TRF-048,2026-08-24T15:17:11.549Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10271.994,False,resp_093f041fd46513c0006a8c606d8df08190b1cdc82a36075a0a,17522,639,18161
