RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-066-20260821T043223239866Z,TRF-066,,initial_context_pack,artifacts/context_pack_initial.json,1dcfd9747169b125f30405a9e384408bde0aecd15368c9c2dc36012f521a2a0b,23463
RUN-TRF-066-20260821T043223239866Z,TRF-066,,few_shot_selection,artifacts/few_shots_selected.json,1f696ca880ec54278db5787f12650735a3304bd867151fb82e00abb82b471d92,3110
RUN-TRF-066-20260821T043223239866Z,TRF-066,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d887a9d8bc7bb2b3de5560f8fdac98b02a25e1febb8df8147ba4ff9ed6d33675,37794
RUN-TRF-066-20260821T043223239866Z,TRF-066,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,72fd4a50583031307d7bb5e90b752c872bfac7db28ad0e391e1ee58dd94193d1,3657
RUN-TRF-066-20260821T043223239866Z,TRF-066,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,6c5dde9a9948fb1b386769b8d8d57f0b44a7763c62ae6630c11d81a108b4ec42,3632
RUN-TRF-066-20260821T043223239866Z,TRF-066,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,534bb15e2dfdc06f8a4859707f37687484cedd4cfd8371bce89fb279a3663730,1052
RUN-TRF-066-20260821T043223239866Z,TRF-066,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,1dbfe43592f1e14c147991406c63dece6cfb47161f7387989c8e2a6504e9891f,38778
RUN-TRF-066-20260821T043223239866Z,TRF-066,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,da7d91e8d41838522eaf89f705d36c58302cb07bf07f068ac70d51d416a1b604,755
RUN-TRF-066-20260821T043223239866Z,TRF-066,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,7bdcf9e9a3b1c70559d8f5003d207b316d83eb02e887758b70ffb74bdaca5029,38484
RUN-TRF-066-20260821T043223239866Z,TRF-066,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,49e617ec165da3e3e66c847b8c5cf06e88efaa08b875ed911c1f5cb8617533bf,2861
RUN-TRF-066-20260821T043223239866Z,TRF-066,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,27b15b72adc3c527e502c2aff17694beada4b5256a85de63980cb545b91af9e4,2836
RUN-TRF-066-20260821T043223239866Z,TRF-066,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,b72700800daa2f8553a84168fcb1c56e37b5fd342191ab7e84423050c36cc9d0,867
RUN-TRF-066-20260821T043223239866Z,TRF-066,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,3dd3bb5a40b1c9bb581b69a96777d8a0cdc4cfdd2cbfdb69e9d864cd2756097d,37306
RUN-TRF-066-20260821T043223239866Z,TRF-066,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,774223e43af912cd7146377bf433173ef9cf9e0965b0e8877cd753bb67422b60,277
RUN-TRF-066-20260821T043223239866Z,TRF-066,2,final_accepted_shape,final/final_shape.ttl,27b15b72adc3c527e502c2aff17694beada4b5256a85de63980cb545b91af9e4,2836
