RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-051-20260814T084333611719Z,TRF-051,,initial_context_pack,artifacts/context_pack_initial.json,7e5d2122e146fedca6a8d1c0527de6fb829673d1d8ee3de2b0cb07672295754d,32911
RUN-TRF-051-20260814T084333611719Z,TRF-051,,few_shot_selection,artifacts/few_shots_selected.json,713fd99f1038237deac465ef9097d5e62a8b7aeb3f5dcc23a3ed8f9611209ebf,4859
RUN-TRF-051-20260814T084333611719Z,TRF-051,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b9d073c4b43fa713bf2495d33b22d4a0fab20feb1389ce693fa89044ebc31872,46404
RUN-TRF-051-20260814T084333611719Z,TRF-051,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,ae71be78542c9a29e3e7f14437a075f17ca774425db80d5d380c50492424e8f4,7358
RUN-TRF-051-20260814T084333611719Z,TRF-051,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,be981e344618428332e78c69bc2688ba9794821ff8305dade92d621c091de72d,7333
RUN-TRF-051-20260814T084333611719Z,TRF-051,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,254c52a75928e4319120fea28c2196bb25ae6ab747c5bae1348a871ed6d896de,1272
RUN-TRF-051-20260814T084333611719Z,TRF-051,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b433b6cb0c8ecd51532f433504d06bfd73c1749bd1713750541a9c08d15ce2a9,50577
RUN-TRF-051-20260814T084333611719Z,TRF-051,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,0b223ffb76a8fe0b6acc547403bdb1efef1d6de9d3b861060db02df777834913,583
RUN-TRF-051-20260814T084333611719Z,TRF-051,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,b5ac7713bbc13ba4c95e0203d05b63c0ac9ef6a1afea96f72afdca55fe31984c,4091
RUN-TRF-051-20260814T084333611719Z,TRF-051,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,a84f63cf062e0d61c087f16681f7642194475c36f839f19d0700e9306014e0d6,9279
RUN-TRF-051-20260814T084333611719Z,TRF-051,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,dbdf7b503f7f6b51ef85f863f82c12a40a14adb5992d0324504b571ce536de6f,470
