EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-055-20260917T160834859793Z,TRF-055,2026-09-17T16:08:53.176Z,generator,gpt-oss-120b,1,200,Authorization,0.0,18309.591,False,,,,
EVT-000037,RUN-TRF-055-20260917T160834859793Z,TRF-055,2026-09-17T16:08:53.177Z,generator,gpt-oss-120b,1,COMPLETED,,0,18311.271,False,resp_5fc19bd604254560a2cafde3908f7d40,11800,2550,14350
EVT-000041,RUN-TRF-055-20260917T160834859793Z,TRF-055,2026-09-17T16:09:08.171Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,14925.934,False,,,,
EVT-000042,RUN-TRF-055-20260917T160834859793Z,TRF-055,2026-09-17T16:09:08.173Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,14927.494,False,resp_9ed7ee099d474ab2b9fd28df6119793d,3143,2511,5654
EVT-000053,RUN-TRF-055-20260917T160834859793Z,TRF-055,2026-09-17T16:09:30.799Z,generator,gpt-oss-120b,1,200,Authorization,0.0,22555.339,False,,,,
EVT-000054,RUN-TRF-055-20260917T160834859793Z,TRF-055,2026-09-17T16:09:30.802Z,generator,gpt-oss-120b,1,COMPLETED,,0,22558.032,False,resp_56dcbe4287594de898a3a31b1af52998,9961,3264,13225
EVT-000066,RUN-TRF-055-20260917T160834859793Z,TRF-055,2026-09-17T16:09:45.377Z,generator,gpt-oss-120b,1,200,Authorization,0.0,14508.446,False,,,,
EVT-000067,RUN-TRF-055-20260917T160834859793Z,TRF-055,2026-09-17T16:09:45.380Z,generator,gpt-oss-120b,1,COMPLETED,,0,14510.966,False,resp_afde10ebc6b34bba914d0c4a632b0a74,10076,2133,12209
EVT-000079,RUN-TRF-055-20260917T160834859793Z,TRF-055,2026-09-17T16:10:03.275Z,generator,gpt-oss-120b,1,200,Authorization,0.0,17835.26,False,,,,
EVT-000080,RUN-TRF-055-20260917T160834859793Z,TRF-055,2026-09-17T16:10:03.277Z,generator,gpt-oss-120b,1,COMPLETED,,0,17837.736,False,resp_15d2d688e7d043afb242bbd466bebfc4,10023,2611,12634
EVT-000088,RUN-TRF-055-20260917T160834859793Z,TRF-055,2026-09-17T16:10:11.532Z,validator,gpt-oss-120b,1,200,Authorization,0.0,8189.801,False,,,,
EVT-000089,RUN-TRF-055-20260917T160834859793Z,TRF-055,2026-09-17T16:10:11.534Z,validator,gpt-oss-120b,1,COMPLETED,,0,8191.718,False,resp_533040694c3644bfacc58c437f3d24ec,11225,1100,12325
