EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-I2-060-20260829T074500316081Z,I2-060,2026-08-29T07:45:29.450Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29130.853,False,,,,
EVT-000022,RUN-I2-060-20260829T074500316081Z,I2-060,2026-08-29T07:45:29.452Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29132.452,False,resp_0a13bec52534bbd8006a928dfc6888819787569810a0c12d68,7516,2594,10110
EVT-000029,RUN-I2-060-20260829T074500316081Z,I2-060,2026-08-29T07:45:46.337Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16772.731,False,,,,
EVT-000030,RUN-I2-060-20260829T074500316081Z,I2-060,2026-08-29T07:45:46.338Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16773.68,False,resp_0ea44ba9ff53ce35006a928e19a8048197b4b46de1ee3268d0,7401,1162,8563
EVT-000035,RUN-I2-060-20260829T074500316081Z,I2-060,2026-08-29T07:46:17.680Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31336.685,False,,,,
EVT-000036,RUN-I2-060-20260829T074500316081Z,I2-060,2026-08-29T07:46:17.681Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31337.772,False,resp_0fd3f9396fb9041a006a928e2a71fc819792de5c5de1ed438c,7623,2754,10377
EVT-000043,RUN-I2-060-20260829T074500316081Z,I2-060,2026-08-29T07:46:26.036Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8260.433,False,,,,
EVT-000044,RUN-I2-060-20260829T074500316081Z,I2-060,2026-08-29T07:46:26.037Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8261.872,False,resp_06df411483fa61ce006a928e49ded4819790d5878bf0092586,7619,609,8228
EVT-000049,RUN-I2-060-20260829T074500316081Z,I2-060,2026-08-29T07:47:05.877Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39833.711,False,,,,
EVT-000050,RUN-I2-060-20260829T074500316081Z,I2-060,2026-08-29T07:47:05.878Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39835.315,False,resp_0951743d9393c062006a928e52233481978da2771718c9103b,7699,3269,10968
EVT-000057,RUN-I2-060-20260829T074500316081Z,I2-060,2026-08-29T07:47:19.089Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13107.851,False,,,,
EVT-000058,RUN-I2-060-20260829T074500316081Z,I2-060,2026-08-29T07:47:19.091Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13109.397,False,resp_0b6927d2d48bcb72006a928e7a13e081958a476aa79d41c1d4,7578,1063,8641
