EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-I2-004-20260828T040252865796Z,I2-004,2026-08-28T04:03:09.272Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16404.211,False,,,,
EVT-000019,RUN-I2-004-20260828T040252865796Z,I2-004,2026-08-28T04:03:09.274Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16406.151,False,resp_0cc79b2cac460650006a91086cf6f08195929d4de82f90c64e,7204,1901,9105
EVT-000024,RUN-I2-004-20260828T040252865796Z,I2-004,2026-08-28T04:03:14.792Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5513.744,False,,,,
EVT-000025,RUN-I2-004-20260828T040252865796Z,I2-004,2026-08-28T04:03:14.794Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5515.23,False,resp_03680d05aae2c6df006a91087d6b408195987e20928431c3c9,1304,967,2271
EVT-000031,RUN-I2-004-20260828T040252865796Z,I2-004,2026-08-28T04:03:20.117Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5318.109,False,,,,
EVT-000032,RUN-I2-004-20260828T040252865796Z,I2-004,2026-08-28T04:03:20.119Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5319.689,False,resp_0d38c3162c7e0783006a910882e01c81978e47cd5301886bfc,1304,969,2273
EVT-000038,RUN-I2-004-20260828T040252865796Z,I2-004,2026-08-28T04:03:25.852Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5727.85,False,,,,
EVT-000039,RUN-I2-004-20260828T040252865796Z,I2-004,2026-08-28T04:03:25.854Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5729.889,False,resp_0634a74bc4cbef2f006a91088833b48196856276a572d65de4,1304,953,2257
EVT-000047,RUN-I2-004-20260828T040252865796Z,I2-004,2026-08-28T04:03:39.672Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13664.122,False,,,,
EVT-000048,RUN-I2-004-20260828T040252865796Z,I2-004,2026-08-28T04:03:39.674Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13665.769,False,resp_0591590aa732e15c006a91088e16ac81949f273dc175f5abe3,6564,1111,7675
