RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-008-20260917T152952748227Z,I2-008,,initial_context_pack,artifacts/context_pack_initial.json,326e9eddd68b738c7ff837428df3dc60f4f12769589d3e5af4dbac4a946077e9,34720
RUN-I2-008-20260917T152952748227Z,I2-008,,few_shot_selection,artifacts/few_shots_selected.json,427ca474c4ad78315555acb1da6f621b8ef1e8a7cf151a49b1e07fd346dcb37b,6555
RUN-I2-008-20260917T152952748227Z,I2-008,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,2479093dd165b7d310b2438ea9fd14edad2274989ced1148a7b759521eab579f,52919
RUN-I2-008-20260917T152952748227Z,I2-008,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,b1440dfac0d224660e0cd4ead7553b885ff4d387e265fa9653058e613285b135,3740
RUN-I2-008-20260917T152952748227Z,I2-008,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,c7ee23c51f38418412f31bb0781a1d3b6d7cdddbfdabd424c2776edb3e3fe04b,3715
RUN-I2-008-20260917T152952748227Z,I2-008,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,9cb6e9b215ec23016cff1b00a69195c5fcfbc2a7ba4604cb774360084c47e522,1115
RUN-I2-008-20260917T152952748227Z,I2-008,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,8decbd62a5ff80acb82b6a55f49380cf60464ec1a9c7282b5cdc7f52a4d5621b,869
RUN-I2-008-20260917T152952748227Z,I2-008,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-008-20260917T152952748227Z,I2-008,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,f708c1cf1d2daa285d7dff175c5586dca71081181379aae3fb49db8eda18335f,941
RUN-I2-008-20260917T152952748227Z,I2-008,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,a2790d9b906f316c21c4ddcff826c3cfcc1b8118222a55334b8ae131f9f7e96c,40108
RUN-I2-008-20260917T152952748227Z,I2-008,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,d0a6be23b044053988f70ebf4d8ff090f1f2fc53cfff42df9aad7f7b6faefa2f,7904
RUN-I2-008-20260917T152952748227Z,I2-008,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,7341b0defcb70003885554687e490babed1387d90418710d3bbd80340e9e3f40,7879
RUN-I2-008-20260917T152952748227Z,I2-008,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d705c9f9695d63c1da241a8a4e0b571b4b56f75126ef04724b4e33560de86af7,1251
RUN-I2-008-20260917T152952748227Z,I2-008,2,repair_diff,artifacts/attempt_02/repair_diff.json,baf2d098b7541147fcb23827aa91a5be1513a3d269fb3786395e87a9463ddc2a,1138
RUN-I2-008-20260917T152952748227Z,I2-008,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,d710d5dbc74e86403acbefa5021732a8a8680325f03f6b6c4af08b6789b9cd93,51570
RUN-I2-008-20260917T152952748227Z,I2-008,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-008-20260917T152952748227Z,I2-008,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-008-20260917T152952748227Z,I2-008,2,final_accepted_shape,final/final_shape.ttl,7341b0defcb70003885554687e490babed1387d90418710d3bbd80340e9e3f40,7879
RUN-I2-008-20260917T152952748227Z,I2-008,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-008-20260917T152952748227Z,I2-008,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,12f301036faadd883c3b6fb877ffb7d692c785f51b359d97e250f697c4466c42,217
RUN-I2-008-20260917T152952748227Z,I2-008,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,96179555712629f7731ed6696cf7aee323f3b7c8ad6d6969cd49599b87195931,985
RUN-I2-008-20260917T152952748227Z,I2-008,,last_candidate_raw,diagnostics/last_candidate_raw.txt,d0a6be23b044053988f70ebf4d8ff090f1f2fc53cfff42df9aad7f7b6faefa2f,7904
RUN-I2-008-20260917T152952748227Z,I2-008,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,7341b0defcb70003885554687e490babed1387d90418710d3bbd80340e9e3f40,7879
RUN-I2-008-20260917T152952748227Z,I2-008,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,57700430b0854885d3d39173a01181096527accfa05d6510531e731f8c9a8dcc,504
