EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-043-20260828T160927311614Z,IMO-043,2026-08-28T16:10:00.262Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32947.989,False,,,,
EVT-000031,RUN-IMO-043-20260828T160927311614Z,IMO-043,2026-08-28T16:10:00.264Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32949.499,False,resp_08162f2e30b7326f006a91b2b872d08194a97d9fc6f2ae6440,10445,1989,12434
EVT-000038,RUN-IMO-043-20260828T160927311614Z,IMO-043,2026-08-28T16:10:20.743Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20396.034,False,,,,
EVT-000039,RUN-IMO-043-20260828T160927311614Z,IMO-043,2026-08-28T16:10:20.745Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20397.515,False,resp_0d6226d73b0da20f006a91b2d87fcc8190826cb9af870518ad,10908,1210,12118
EVT-000044,RUN-IMO-043-20260828T160927311614Z,IMO-043,2026-08-28T16:11:06.705Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45955.676,False,,,,
EVT-000045,RUN-IMO-043-20260828T160927311614Z,IMO-043,2026-08-28T16:11:06.707Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45957.208,False,resp_0789f3a3effb03e9006a91b2ed07e48193b128bb34bdc9383b,10600,2546,13146
EVT-000052,RUN-IMO-043-20260828T160927311614Z,IMO-043,2026-08-28T16:12:22.698Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,75882.419,False,,,,
EVT-000053,RUN-IMO-043-20260828T160927311614Z,IMO-043,2026-08-28T16:12:22.699Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,75883.952,False,resp_0486d8deaa7b95db006a91b31b048081968dde360a0f8699ce,11251,779,12030
EVT-000059,RUN-IMO-043-20260828T160927311614Z,IMO-043,2026-08-28T16:12:28.841Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3920.815,False,,,,
EVT-000060,RUN-IMO-043-20260828T160927311614Z,IMO-043,2026-08-28T16:12:28.841Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3921.477,False,resp_0d45cafd21a8cb01006a91b36932e08197bcba19ba03f75253,3073,92,3165
