EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO26-017-20260830T225150935873Z,IMO26-017,2026-08-30T22:52:02.645Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11707.226,False,,,,
EVT-000015,RUN-IMO26-017-20260830T225150935873Z,IMO26-017,2026-08-30T22:52:02.646Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11708.704,False,resp_06e160ed5c527b2e006a94b407ca788197af9acbae461d705f,5902,1364,7266
EVT-000022,RUN-IMO26-017-20260830T225150935873Z,IMO26-017,2026-08-30T22:52:21.118Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18386.689,False,,,,
EVT-000023,RUN-IMO26-017-20260830T225150935873Z,IMO26-017,2026-08-30T22:52:21.119Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18387.666,False,resp_0b643932b53bb94d006a94b4134a4c819786e9617feb5acf28,5146,1798,6944
EVT-000028,RUN-IMO26-017-20260830T225150935873Z,IMO26-017,2026-08-30T22:52:40.747Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19625.799,False,,,,
EVT-000029,RUN-IMO26-017-20260830T225150935873Z,IMO26-017,2026-08-30T22:52:40.749Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19627.377,False,resp_0686a7aebcbd3afe006a94b42531108194b9e7734482c7e665,5960,2666,8626
EVT-000036,RUN-IMO26-017-20260830T225150935873Z,IMO26-017,2026-08-30T22:52:52.557Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11697.789,False,,,,
EVT-000037,RUN-IMO26-017-20260830T225150935873Z,IMO26-017,2026-08-30T22:52:52.558Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11699.245,False,resp_04d2e6440b492d28006a94b438efd081978d8492b30896473f,5502,1171,6673
EVT-000043,RUN-IMO26-017-20260830T225150935873Z,IMO26-017,2026-08-30T22:53:03.410Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10845.412,False,,,,
EVT-000044,RUN-IMO26-017-20260830T225150935873Z,IMO26-017,2026-08-30T22:53:03.411Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10846.749,False,resp_090a04e1789b33f0006a94b444a5908197963da7056c453126,6080,1463,7543
EVT-000049,RUN-IMO26-017-20260830T225150935873Z,IMO26-017,2026-08-30T22:53:09.349Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5864.665,False,,,,
EVT-000050,RUN-IMO26-017-20260830T225150935873Z,IMO26-017,2026-08-30T22:53:09.351Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5866.153,False,resp_06dc7e8cc658bd36006a94b44f8f108195a1db2bb9212eead5,772,519,1291
EVT-000058,RUN-IMO26-017-20260830T225150935873Z,IMO26-017,2026-08-30T22:53:13.343Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3913.062,False,,,,
EVT-000059,RUN-IMO26-017-20260830T225150935873Z,IMO26-017,2026-08-30T22:53:13.344Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3914.524,False,resp_0fc1db59fd7f1ea3006a94b45581408197afb031324e5ded2a,5369,376,5745
EVT-000065,RUN-IMO26-017-20260830T225150935873Z,IMO26-017,2026-08-30T22:53:32.185Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18833.786,False,,,,
EVT-000066,RUN-IMO26-017-20260830T225150935873Z,IMO26-017,2026-08-30T22:53:32.186Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18835.225,False,resp_015918db52098a5f006a94b4596b40819498c113a6e1f6b1ab,6219,2358,8577
EVT-000073,RUN-IMO26-017-20260830T225150935873Z,IMO26-017,2026-08-30T22:53:39.353Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7074.563,False,,,,
EVT-000074,RUN-IMO26-017-20260830T225150935873Z,IMO26-017,2026-08-30T22:53:39.354Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7075.687,False,resp_073ca5b225d91c47006a94b46c68708193835e4cfb5227ea62,5929,583,6512
