EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-026-20260824T040036834205Z,TRF-026,2026-08-24T04:01:04.799Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27958.838,False,,,,
EVT-000034,RUN-TRF-026-20260824T040036834205Z,TRF-026,2026-08-24T04:01:04.801Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,27960.477,False,resp_0249ed40b6229cc7006a8bc1e4f66081949520b7e7c829c74d,12224,2520,14744
EVT-000041,RUN-TRF-026-20260824T040036834205Z,TRF-026,2026-08-24T04:01:15.550Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10165.92,False,,,,
EVT-000042,RUN-TRF-026-20260824T040036834205Z,TRF-026,2026-08-24T04:01:15.552Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10167.457,False,resp_00fd79f1db915bd8006a8bc201f2c881968113e167c812ce39,14244,502,14746
EVT-000048,RUN-TRF-026-20260824T040036834205Z,TRF-026,2026-08-24T04:01:20.463Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4231.191,False,,,,
EVT-000049,RUN-TRF-026-20260824T040036834205Z,TRF-026,2026-08-24T04:01:20.465Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4232.646,False,resp_0bb8c70902be6da2006a8bc20c5cc48195ad6c89dbb2636737,2397,93,2490
EVT-000082,RUN-TRF-026-20260824T040036834205Z,TRF-026,2026-08-24T04:01:49.175Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28700.615,False,,,,
EVT-000083,RUN-TRF-026-20260824T040036834205Z,TRF-026,2026-08-24T04:01:49.177Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28702.093,False,resp_0da64eb5edc20cf8006a8bc21099348197911f3ce854869a25,12724,2571,15295
EVT-000090,RUN-TRF-026-20260824T040036834205Z,TRF-026,2026-08-24T04:01:53.540Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4088.039,False,,,,
EVT-000091,RUN-TRF-026-20260824T040036834205Z,TRF-026,2026-08-24T04:01:53.541Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4089.491,False,resp_068c3439a2a09252006a8bc22d90dc81979b52bdfd38dc0dc7,14458,240,14698
