RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-022-20260917T153254413546Z,I2-022,,initial_context_pack,artifacts/context_pack_initial.json,b43e9de45d50d106d4c201320cccf2b0c6daa9beb1b1090bf58fd077bdca4094,34069
RUN-I2-022-20260917T153254413546Z,I2-022,,few_shot_selection,artifacts/few_shots_selected.json,75bd3c1249a593a133143217ef9bf242477be642a0d4ae466b8b6ed9122df00a,6555
RUN-I2-022-20260917T153254413546Z,I2-022,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,91cc3973acf409abb46dd3e859ddcc5b51fe406dcee862df4104ef29735a821e,52268
RUN-I2-022-20260917T153254413546Z,I2-022,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0657094aaa50a7fdacb82fa8f5047a269fa67404b6794cb47d3e9004ce202809,3293
RUN-I2-022-20260917T153254413546Z,I2-022,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,a4848c1c4aa00cfcd3bdf494d68340ba3556b83e97dc754d5076cd9461d1faa8,3268
RUN-I2-022-20260917T153254413546Z,I2-022,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,5f43b256ad730934d8547c73ee157fce20b819368a341e393c8d90d29e3f4db9,1334
RUN-I2-022-20260917T153254413546Z,I2-022,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,f26ac1889b767661a6011c4b774e67d4993a21394e958455c31846b8eb2a99a3,46678
RUN-I2-022-20260917T153254413546Z,I2-022,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-022-20260917T153254413546Z,I2-022,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-022-20260917T153254413546Z,I2-022,1,final_accepted_shape,final/final_shape.ttl,a4848c1c4aa00cfcd3bdf494d68340ba3556b83e97dc754d5076cd9461d1faa8,3268
RUN-I2-022-20260917T153254413546Z,I2-022,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-022-20260917T153254413546Z,I2-022,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-022-20260917T153254413546Z,I2-022,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,7771b810fb09ded1029d8085552323f887195a8e26b3cf385293c204922da64c,927
RUN-I2-022-20260917T153254413546Z,I2-022,,last_candidate_raw,diagnostics/last_candidate_raw.txt,0657094aaa50a7fdacb82fa8f5047a269fa67404b6794cb47d3e9004ce202809,3293
RUN-I2-022-20260917T153254413546Z,I2-022,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,a4848c1c4aa00cfcd3bdf494d68340ba3556b83e97dc754d5076cd9461d1faa8,3268
RUN-I2-022-20260917T153254413546Z,I2-022,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,5e566ea9ada3f1a3c0f0e5199196f53610b880e9e28f1dae16fd80ee16cb8266,504
