EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-025-20260812T153109257258Z,TRF-025,2026-08-12T15:32:01.491Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52230.004,False,,,,
EVT-000034,RUN-TRF-025-20260812T153109257258Z,TRF-025,2026-08-12T15:32:01.494Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,52231.665,False,resp_075caa4746727c4d006a7c91bd583881979fff826ffbf1dbe2,8520,4327,12847
EVT-000041,RUN-TRF-025-20260812T153109257258Z,TRF-025,2026-08-12T15:32:15.564Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13647.628,False,,,,
EVT-000042,RUN-TRF-025-20260812T153109257258Z,TRF-025,2026-08-12T15:32:15.566Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13649.481,False,resp_0d596c5d6935d5c0006a7c91f205008196bbaea49261d23c43,12004,776,12780
EVT-000048,RUN-TRF-025-20260812T153109257258Z,TRF-025,2026-08-12T15:32:19.954Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3945.501,False,,,,
EVT-000049,RUN-TRF-025-20260812T153109257258Z,TRF-025,2026-08-12T15:32:19.955Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3947.117,False,resp_05820865e406d05b006a7c92001a448190a7afae88e380d139,1365,201,1566
EVT-000082,RUN-TRF-025-20260812T153109257258Z,TRF-025,2026-08-12T15:33:09.929Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49963.542,False,,,,
EVT-000083,RUN-TRF-025-20260812T153109257258Z,TRF-025,2026-08-12T15:33:09.931Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,49965.409,False,resp_06bc00580781f923006a7c92040a0c819797f22ca7691a9717,8995,4499,13494
EVT-000090,RUN-TRF-025-20260812T153109257258Z,TRF-025,2026-08-12T15:33:20.371Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10253.251,False,,,,
EVT-000091,RUN-TRF-025-20260812T153109257258Z,TRF-025,2026-08-12T15:33:20.373Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10254.724,False,resp_048c3c8baa115d1c006a7c92365d188193b870f40a5c61f9c2,12153,554,12707
