EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-103-20260828T231533221549Z,TRF-103,2026-08-28T23:15:50.297Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17073.084,False,,,,
EVT-000017,RUN-TRF-103-20260828T231533221549Z,TRF-103,2026-08-28T23:15:50.298Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17074.795,False,resp_068b984410766f00006a9216954e04819786a571f77711e60b,7644,1513,9157
EVT-000024,RUN-TRF-103-20260828T231533221549Z,TRF-103,2026-08-28T23:16:33.920Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43461.107,False,,,,
EVT-000025,RUN-TRF-103-20260828T231533221549Z,TRF-103,2026-08-28T23:16:33.921Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43462.334,False,resp_0cafa1dac965cd48006a9216a68b308197a3c61e874f3d684a,6305,1702,8007
EVT-000030,RUN-TRF-103-20260828T231533221549Z,TRF-103,2026-08-28T23:16:54.603Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20675.633,False,,,,
EVT-000031,RUN-TRF-103-20260828T231533221549Z,TRF-103,2026-08-28T23:16:54.605Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20676.867,False,resp_0625b4804f53694e006a9216d205048190a5b7ca75660db369,7778,1536,9314
EVT-000038,RUN-TRF-103-20260828T231533221549Z,TRF-103,2026-08-28T23:17:13.035Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18296.295,False,,,,
EVT-000039,RUN-TRF-103-20260828T231533221549Z,TRF-103,2026-08-28T23:17:13.036Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18297.315,False,resp_05d0997837d06f7d006a9216e6d9a08193b159f73640e0116f,6252,634,6886
EVT-000045,RUN-TRF-103-20260828T231533221549Z,TRF-103,2026-08-28T23:17:36.544Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23500.707,False,,,,
EVT-000046,RUN-TRF-103-20260828T231533221549Z,TRF-103,2026-08-28T23:17:36.545Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23502.181,False,resp_0da3ffa3e13c83a5006a9216f92cc081958c60f6193d9b62e7,7879,1535,9414
EVT-000053,RUN-TRF-103-20260828T231533221549Z,TRF-103,2026-08-28T23:17:46.305Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9627.46,False,,,,
EVT-000054,RUN-TRF-103-20260828T231533221549Z,TRF-103,2026-08-28T23:17:46.307Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9628.819,False,resp_0a8551d2f6039754006a921710c22c81908f66b67e0d99974c,6359,651,7010
EVT-000060,RUN-TRF-103-20260828T231533221549Z,TRF-103,2026-08-28T23:17:53.998Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7685.437,False,,,,
EVT-000061,RUN-TRF-103-20260828T231533221549Z,TRF-103,2026-08-28T23:17:54.000Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7686.969,False,resp_03ff4115a00f156d006a92171a65748196be4aa789afbdd4eb,7997,930,8927
EVT-000068,RUN-TRF-103-20260828T231533221549Z,TRF-103,2026-08-28T23:18:05.466Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11355.955,False,,,,
EVT-000069,RUN-TRF-103-20260828T231533221549Z,TRF-103,2026-08-28T23:18:05.467Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11357.392,False,resp_07ca2d60d349590c006a921722316c81909552c2396e47dc3b,6216,641,6857
