EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-002-20260829T075832956577Z,IMO-002,2026-08-29T07:59:07.638Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34678.901,False,,,,
EVT-000026,RUN-IMO-002-20260829T075832956577Z,IMO-002,2026-08-29T07:59:07.640Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34680.592,False,resp_0af52b7900eb84b2006a9291290c008190a961072fb1ad76ac,8616,3028,11644
EVT-000033,RUN-IMO-002-20260829T075832956577Z,IMO-002,2026-08-29T07:59:16.341Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8599.169,False,,,,
EVT-000034,RUN-IMO-002-20260829T075832956577Z,IMO-002,2026-08-29T07:59:16.343Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8600.676,False,resp_0e57ce78dc19ecdd006a92914bd45c81939b3e217e6f3e6da4,8678,640,9318
EVT-000039,RUN-IMO-002-20260829T075832956577Z,IMO-002,2026-08-29T07:59:46.448Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30099.753,False,,,,
EVT-000040,RUN-IMO-002-20260829T075832956577Z,IMO-002,2026-08-29T07:59:46.450Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30101.298,False,resp_011c420aea1863ca006a9291546f988196bc83a165bac73f59,8719,2545,11264
EVT-000047,RUN-IMO-002-20260829T075832956577Z,IMO-002,2026-08-29T07:59:50.596Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4029.433,False,,,,
EVT-000048,RUN-IMO-002-20260829T075832956577Z,IMO-002,2026-08-29T07:59:50.598Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4030.96,False,resp_08440ea1323fb30d006a929172a5d88193b91c047fe89af41a,8800,302,9102
EVT-000054,RUN-IMO-002-20260829T075832956577Z,IMO-002,2026-08-29T08:00:07.886Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17282.938,False,,,,
EVT-000055,RUN-IMO-002-20260829T075832956577Z,IMO-002,2026-08-29T08:00:07.888Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17284.405,False,resp_0d158309a72c5a1c006a929176b2bc8197803afa007da91e34,8834,1538,10372
EVT-000062,RUN-IMO-002-20260829T075832956577Z,IMO-002,2026-08-29T08:00:24.554Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16544.421,False,,,,
EVT-000063,RUN-IMO-002-20260829T075832956577Z,IMO-002,2026-08-29T08:00:24.555Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16545.919,False,resp_03a5b54ea3ab448c006a92918822e481939cf41a2efde95f94,8590,1417,10007
EVT-000069,RUN-IMO-002-20260829T075832956577Z,IMO-002,2026-08-29T08:00:46.351Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21789.942,False,,,,
EVT-000070,RUN-IMO-002-20260829T075832956577Z,IMO-002,2026-08-29T08:00:46.353Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21791.391,False,resp_0250a93fbb52d14f006a929198a6dc81959d1bf48156eed8f4,8978,2122,11100
EVT-000077,RUN-IMO-002-20260829T075832956577Z,IMO-002,2026-08-29T08:00:56.900Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10435.784,False,,,,
EVT-000078,RUN-IMO-002-20260829T075832956577Z,IMO-002,2026-08-29T08:00:56.901Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10437.225,False,resp_02c2a1a48d544916006a9291ae8bac81979313be2c8813e0f0,9259,665,9924
