EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-035-20260824T102302470702Z,I2-035,2026-08-24T10:23:29.778Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27303.457,False,,,,
EVT-000026,RUN-I2-035-20260824T102302470702Z,I2-035,2026-08-24T10:23:29.780Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27305.001,False,resp_06fe6055c55d5535006a8c1b86981c8195ac03756bdc50c737,10691,2724,13415
EVT-000033,RUN-I2-035-20260824T102302470702Z,I2-035,2026-08-24T10:23:39.043Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9020.077,False,,,,
EVT-000034,RUN-I2-035-20260824T102302470702Z,I2-035,2026-08-24T10:23:39.045Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9021.589,False,resp_06c43861d4ea3f49006a8c1ba228508190a76caeca231b2d94,11268,604,11872
EVT-000039,RUN-I2-035-20260824T102302470702Z,I2-035,2026-08-24T10:24:18.521Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39471.888,False,,,,
EVT-000040,RUN-I2-035-20260824T102302470702Z,I2-035,2026-08-24T10:24:18.523Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39473.416,False,resp_03031bef4e0d54d4006a8c1bab2d8481979a5fa48ade70ad5d,10854,3740,14594
EVT-000047,RUN-I2-035-20260824T102302470702Z,I2-035,2026-08-24T10:24:29.273Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10473.522,False,,,,
EVT-000048,RUN-I2-035-20260824T102302470702Z,I2-035,2026-08-24T10:24:29.275Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10474.997,False,resp_0a460f0396e2dccf006a8c1bd2f83481959b5f90d1d08ea1f9,12010,703,12713
EVT-000053,RUN-I2-035-20260824T102302470702Z,I2-035,2026-08-24T10:25:00.293Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31012.578,False,,,,
EVT-000054,RUN-I2-035-20260824T102302470702Z,I2-035,2026-08-24T10:25:00.294Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31013.687,False,resp_0fa8798efb92f634006a8c1bdd6940819790759ea4e1831ef3,11030,3462,14492
EVT-000059,RUN-I2-035-20260824T102302470702Z,I2-035,2026-08-24T10:25:16.380Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15795.734,False,,,,
EVT-000060,RUN-I2-035-20260824T102302470702Z,I2-035,2026-08-24T10:25:16.382Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15797.268,False,resp_067c05af810c31af006a8c1bfcb42c8196aaf508eccd4a6db7,3130,2324,5454
EVT-000068,RUN-I2-035-20260824T102302470702Z,I2-035,2026-08-24T10:25:25.438Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8767.083,False,,,,
EVT-000069,RUN-I2-035-20260824T102302470702Z,I2-035,2026-08-24T10:25:25.440Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8768.57,False,resp_033c22ac4d9e89ef006a8c1c0ccce881958a78dfc8a1383057,12515,638,13153
