RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-049-20260821T131445601556Z,IMO-049,,initial_context_pack,artifacts/context_pack_initial.json,755a4788568b8a1d6145af4a6fc18ccb88bf0b227898b08d3066d0d83b6ef302,36647
RUN-IMO-049-20260821T131445601556Z,IMO-049,,few_shot_selection,artifacts/few_shots_selected.json,fdb2cce6d72e51c8605b356d66f8a5dace5e4d1265576af8378d3383a5527602,3110
RUN-IMO-049-20260821T131445601556Z,IMO-049,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,41d1dbe68e98a2706aeefe3ed03c574e360e6fd2c03eae73c4560d56ab23c66b,51271
RUN-IMO-049-20260821T131445601556Z,IMO-049,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6c2b840492327656d6144b41603d0cd6d109569e962d7dd513f2fd2080bade7e,4257
RUN-IMO-049-20260821T131445601556Z,IMO-049,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ae1f318c5ea59199fe6dd54dd8d0d1f47d00383bf134bb463210e7daf77b09f3,4232
RUN-IMO-049-20260821T131445601556Z,IMO-049,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,179f8e6a5df6e5b684424ac54ad0d292fee84721501e489129668f3a6788b517,1292
RUN-IMO-049-20260821T131445601556Z,IMO-049,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,40337888d636100a757fe34b51d9e69f72c0e0b311e0fd079b594c6a05eba33e,54605
RUN-IMO-049-20260821T131445601556Z,IMO-049,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,17508cc7dfb3b8b3b087ca2c979b8f4c6ba23370d67da723823d61197e343117,1112
RUN-IMO-049-20260821T131445601556Z,IMO-049,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,01f874e979ae7c3e356420909dc56d63c635446a90c9a9ff70c1f90b46d44003,52318
RUN-IMO-049-20260821T131445601556Z,IMO-049,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,f01dde7807b70b97baa6104979998414d0f15f2aa0bdb1480a574260fb930a4c,8859
RUN-IMO-049-20260821T131445601556Z,IMO-049,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,fb18a45534ba51703d42c1174db5386234b13a48b9e8d6a91cf58d82eec98ab4,8834
RUN-IMO-049-20260821T131445601556Z,IMO-049,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,179f8e6a5df6e5b684424ac54ad0d292fee84721501e489129668f3a6788b517,1292
RUN-IMO-049-20260821T131445601556Z,IMO-049,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,805b41f4154b4886d3d94e265e452d501e693ae14a93c9cfb90b493dcad5bb30,60388
RUN-IMO-049-20260821T131445601556Z,IMO-049,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,fc2254b4078d3cfa7e3d91cd2e924d0fa5d60c3e6f373f4b6019edbbce33d1f9,338
RUN-IMO-049-20260821T131445601556Z,IMO-049,2,final_accepted_shape,final/final_shape.ttl,fb18a45534ba51703d42c1174db5386234b13a48b9e8d6a91cf58d82eec98ab4,8834
