EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000042,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:18:13.975Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32708.85,False,,,,
EVT-000043,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:18:13.976Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32710.146,False,resp_0a5a63d0d82b4765006a9144256ba08194b6eac23a6fe3214f,14084,2672,16756
EVT-000050,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:18:30.880Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16753.545,False,,,,
EVT-000051,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:18:30.881Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16755.006,False,resp_048887a0d226bfb5006a91444647008195927db6206826e1b3,14025,1207,15232
EVT-000057,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:18:38.364Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6010.34,False,,,,
EVT-000058,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:18:38.365Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6011.786,False,resp_08ea9ed2fb5eb387006a91445887d88196bd94c4bb33e41d4d,5042,385,5427
EVT-000099,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:19:25.655Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47279.788,False,,,,
EVT-000100,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:19:25.656Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47281.14,False,resp_016cd5f783a32e7f006a91445e8ab88194b22cfc6290285cb4,14314,4292,18606
EVT-000107,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:19:52.148Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25506.05,False,,,,
EVT-000108,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:19:52.149Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25507.543,False,resp_0970762344d098da006a91448edc108196b01f0ff65fcadfa7,18348,1740,20088
EVT-000114,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:19:56.989Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3136.561,False,,,,
