RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-047-20260812T222623140411Z,TRF-047,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of mainFrameBelowIceBeltStrengthened; domain dependency of ordinaryFrameScantlingsUsed; domain dependency of sameScantlingsAsMainFrame; domain dependency of supportingStructureAtOrBelowIceBeltLowerLimit; range dependency of frameStrengthenedPart,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,connectsToAdjacentMainFrame,https://w3id.org/nltl-benchmark/vocab#connectsToAdjacentMainFrame,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#mainFrame,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,deckStructure,https://w3id.org/nltl-benchmark/vocab#deckStructure,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,frame,https://w3id.org/nltl-benchmark/vocab#frame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of hasStrengthenedPart; range dependency of intermediateIceFrame; range dependency of mainFrame,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,frameEnd,https://w3id.org/nltl-benchmark/vocab#frameEnd,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of hasAttachedSupportingStructure; domain dependency of hasHorizontalConnectionMember; domain dependency of hasTerminationBelowSupportingStructure; range dependency of hasLowerEnd,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,frameStrengthenedPart,https://w3id.org/nltl-benchmark/vocab#frameStrengthenedPart,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of hasStrengthenedPart,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,hasAttachedSupportingStructure,https://w3id.org/nltl-benchmark/vocab#hasAttachedSupportingStructure,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#supportingStructure,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,hasHorizontalConnectionMember,https://w3id.org/nltl-benchmark/vocab#hasHorizontalConnectionMember,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#horizontalConnectionMember,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,hasLowerEnd,https://w3id.org/nltl-benchmark/vocab#hasLowerEnd,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#frameEnd,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,hasStrengthenedPart,https://w3id.org/nltl-benchmark/vocab#hasStrengthenedPart,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#frameStrengthenedPart,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,hasTerminationBelowSupportingStructure,https://w3id.org/nltl-benchmark/vocab#hasTerminationBelowSupportingStructure,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#supportingStructure,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,horizontalConnectionMember,https://w3id.org/nltl-benchmark/vocab#horizontalConnectionMember,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of connectsToAdjacentMainFrame; linked by the locked 313-requirement index; range dependency of hasHorizontalConnectionMember,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of deckStructure; range dependency of horizontalConnectionMember; range dependency of iceStringer; range dependency of supportingStructure; range dependency of tankTop; range dependency of transverseFrame,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,iceStringer,https://w3id.org/nltl-benchmark/vocab#iceStringer,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,intermediateIceFrame,https://w3id.org/nltl-benchmark/vocab#intermediateIceFrame,Class,,https://w3id.org/nltl-benchmark/vocab#frame,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,mainFrame,https://w3id.org/nltl-benchmark/vocab#mainFrame,Class,,https://w3id.org/nltl-benchmark/vocab#frame,,linked by the locked 313-requirement index; range dependency of connectsToAdjacentMainFrame,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,mainFrameBelowIceBeltStrengthened,https://w3id.org/nltl-benchmark/vocab#mainFrameBelowIceBeltStrengthened,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,ordinaryFrameScantlingsUsed,https://w3id.org/nltl-benchmark/vocab#ordinaryFrameScantlingsUsed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,plating,https://w3id.org/nltl-benchmark/vocab#plating,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,range dependency of tankBoundaryPlating,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,sameScantlingsAsMainFrame,https://w3id.org/nltl-benchmark/vocab#sameScantlingsAsMainFrame,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,supportingStructure,https://w3id.org/nltl-benchmark/vocab#supportingStructure,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index; range dependency of hasAttachedSupportingStructure; range dependency of hasTerminationBelowSupportingStructure,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,supportingStructureAtOrBelowIceBeltLowerLimit,https://w3id.org/nltl-benchmark/vocab#supportingStructureAtOrBelowIceBeltLowerLimit,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,tankBoundaryPlating,https://w3id.org/nltl-benchmark/vocab#tankBoundaryPlating,Class,,https://w3id.org/nltl-benchmark/vocab#plating,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,tankTop,https://w3id.org/nltl-benchmark/vocab#tankTop,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260812T222623140411Z,TRF-047,transverseFrame,https://w3id.org/nltl-benchmark/vocab#transverseFrame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of hasLowerEnd; linked by the locked 313-requirement index,0
