EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-118-20260828T064006149770Z,IMO-118,2026-08-28T06:40:38.959Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32807.367,False,,,,
EVT-000023,RUN-IMO-118-20260828T064006149770Z,IMO-118,2026-08-28T06:40:38.961Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32809.131,False,resp_0fd92b9e8edd8741006a912d4643d08190b088cd0a61f31175,9215,2503,11718
EVT-000030,RUN-IMO-118-20260828T064006149770Z,IMO-118,2026-08-28T06:40:58.313Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19262.549,False,,,,
EVT-000031,RUN-IMO-118-20260828T064006149770Z,IMO-118,2026-08-28T06:40:58.314Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19264.042,False,resp_00fe5045951574cc006a912d673020819383ba26fbe8b41f2b,8265,1289,9554
EVT-000036,RUN-IMO-118-20260828T064006149770Z,IMO-118,2026-08-28T06:41:23.296Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24976.174,False,,,,
EVT-000037,RUN-IMO-118-20260828T064006149770Z,IMO-118,2026-08-28T06:41:23.298Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24977.524,False,resp_0c1a93b4818f3588006a912d7a7ad4819598854b9ee0584564,9340,2275,11615
EVT-000042,RUN-IMO-118-20260828T064006149770Z,IMO-118,2026-08-28T06:41:31.892Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8591.376,False,,,,
EVT-000043,RUN-IMO-118-20260828T064006149770Z,IMO-118,2026-08-28T06:41:31.894Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8592.838,False,resp_0052617b2a6ed83e006a912d936a688196b32e07674e077530,1253,1122,2375
EVT-000049,RUN-IMO-118-20260828T064006149770Z,IMO-118,2026-08-28T06:41:39.375Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7476.606,False,,,,
EVT-000050,RUN-IMO-118-20260828T064006149770Z,IMO-118,2026-08-28T06:41:39.376Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7477.698,False,resp_0445c2616384305b006a912d9c96f88194ab768ac3566493e2,1253,1000,2253
EVT-000058,RUN-IMO-118-20260828T064006149770Z,IMO-118,2026-08-28T06:41:52.063Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12541.34,False,,,,
EVT-000059,RUN-IMO-118-20260828T064006149770Z,IMO-118,2026-08-28T06:41:52.064Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12542.808,False,resp_00e59042ffb9577b006a912da3bf788194b613dc42d1c67ca6,8540,857,9397
