RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-040-20260901T140303409923Z,I2-040,angleSection,https://w3id.org/nltl/vocab#angleSection,NamedIndividual,,https://w3id.org/nltl/vocab#structuralSectionTypeValue,,controlled value permitted by the range of angleSection; controlled value permitted by the range of bulbSection; controlled value permitted by the range of flatBarStructuralSection; controlled value permitted by the range of structuralSectionType; controlled value permitted by the range of teeSection; linked by the locked 313-requirement index,0
RUN-I2-040-20260901T140303409923Z,I2-040,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of yieldStrength; range dependency of structuralSectionTypeValue,0
RUN-I2-040-20260901T140303409923Z,I2-040,bulbSection,https://w3id.org/nltl/vocab#bulbSection,NamedIndividual,,https://w3id.org/nltl/vocab#structuralSectionTypeValue,,controlled value permitted by the range of angleSection; controlled value permitted by the range of bulbSection; controlled value permitted by the range of flatBarStructuralSection; controlled value permitted by the range of structuralSectionType; controlled value permitted by the range of teeSection; linked by the locked 313-requirement index,0
RUN-I2-040-20260901T140303409923Z,I2-040,flatBarSection,https://w3id.org/nltl/vocab#flatBarSection,NamedIndividual,,https://w3id.org/nltl/vocab#frameProfileTypeValue,,controlled value permitted by the range of flatBarSection; linked by the locked 313-requirement index,0
RUN-I2-040-20260901T140303409923Z,I2-040,flatBarStructuralSection,https://w3id.org/nltl/vocab#flatBarStructuralSection,NamedIndividual,,https://w3id.org/nltl/vocab#structuralSectionTypeValue,,controlled value permitted by the range of angleSection; controlled value permitted by the range of bulbSection; controlled value permitted by the range of flatBarStructuralSection; controlled value permitted by the range of structuralSectionType; controlled value permitted by the range of teeSection; linked by the locked 313-requirement index,0
RUN-I2-040-20260901T140303409923Z,I2-040,frameProfileTypeValue,https://w3id.org/nltl/vocab#frameProfileTypeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of flatBarSection,0
RUN-I2-040-20260901T140303409923Z,I2-040,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-040-20260901T140303409923Z,I2-040,hasStructuralMember,https://w3id.org/nltl/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember,0
RUN-I2-040-20260901T140303409923Z,I2-040,netWebThickness,https://w3id.org/nltl/vocab#netWebThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-040-20260901T140303409923Z,I2-040,profileSection,https://w3id.org/nltl/vocab#profileSection,NamedIndividual,,https://w3id.org/nltl/vocab#frameProfileTypeValue,,controlled value permitted by the range of flatBarSection,0
RUN-I2-040-20260901T140303409923Z,I2-040,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-I2-040-20260901T140303409923Z,I2-040,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-040-20260901T140303409923Z,I2-040,structuralMember,https://w3id.org/nltl/vocab#structuralMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of netWebThickness; domain dependency of structuralSectionType; domain dependency of webHeight,0
RUN-I2-040-20260901T140303409923Z,I2-040,structuralSectionType,https://w3id.org/nltl/vocab#structuralSectionType,ObjectProperty,,https://w3id.org/nltl/vocab#structuralSectionTypeValue,,linked by the locked 313-requirement index,0
RUN-I2-040-20260901T140303409923Z,I2-040,structuralSectionTypeValue,https://w3id.org/nltl/vocab#structuralSectionTypeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of angleSection; range dependency of bulbSection; range dependency of flatBarStructuralSection; range dependency of structuralSectionType; range dependency of teeSection,0
RUN-I2-040-20260901T140303409923Z,I2-040,teeSection,https://w3id.org/nltl/vocab#teeSection,NamedIndividual,,https://w3id.org/nltl/vocab#structuralSectionTypeValue,,controlled value permitted by the range of angleSection; controlled value permitted by the range of bulbSection; controlled value permitted by the range of flatBarStructuralSection; controlled value permitted by the range of structuralSectionType; controlled value permitted by the range of teeSection; linked by the locked 313-requirement index,0
RUN-I2-040-20260901T140303409923Z,I2-040,webHeight,https://w3id.org/nltl/vocab#webHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-040-20260901T140303409923Z,I2-040,yieldStrength,https://w3id.org/nltl/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
