EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-123-20260824T131844570031Z,IMO-123,2026-08-24T13:19:10.480Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25905.115,False,,,,
EVT-000023,RUN-IMO-123-20260824T131844570031Z,IMO-123,2026-08-24T13:19:10.482Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25906.968,False,resp_0d6807dd065b9274006a8c44b4d1248197b46f0931f1964e8f,8864,2128,10992
EVT-000030,RUN-IMO-123-20260824T131844570031Z,IMO-123,2026-08-24T13:19:21.428Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10778.935,False,,,,
EVT-000031,RUN-IMO-123-20260824T131844570031Z,IMO-123,2026-08-24T13:19:21.429Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10779.953,False,resp_021fb77e66dda4d7006a8c44cec81881958b89dba7e6dc6241,9920,695,10615
EVT-000036,RUN-IMO-123-20260824T131844570031Z,IMO-123,2026-08-24T13:19:36.992Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15559.542,False,,,,
EVT-000037,RUN-IMO-123-20260824T131844570031Z,IMO-123,2026-08-24T13:19:36.994Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15561.222,False,resp_08203dfdb305b988006a8c44d99300819490df362c88b45c3e,9117,1728,10845
EVT-000044,RUN-IMO-123-20260824T131844570031Z,IMO-123,2026-08-24T13:19:51.202Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13170.38,False,,,,
EVT-000045,RUN-IMO-123-20260824T131844570031Z,IMO-123,2026-08-24T13:19:51.204Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13172.238,False,resp_03468cb3c9366db8006a8c44ea2bb48197893ec93fd05eba7e,11571,651,12222
EVT-000050,RUN-IMO-123-20260824T131844570031Z,IMO-123,2026-08-24T13:20:08.408Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17201.038,False,,,,
EVT-000051,RUN-IMO-123-20260824T131844570031Z,IMO-123,2026-08-24T13:20:08.410Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17202.591,False,resp_01bded2709d3eeaa006a8c44f75dac8193a2533c55e31167f7,9371,1764,11135
EVT-000058,RUN-IMO-123-20260824T131844570031Z,IMO-123,2026-08-24T13:20:20.205Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11631.067,False,,,,
EVT-000059,RUN-IMO-123-20260824T131844570031Z,IMO-123,2026-08-24T13:20:20.207Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11632.668,False,resp_022e4d134bf45a8e006a8c4508b6708190a1e992544c931360,10507,608,11115
