EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-IMO-048-20260830T214837721353Z,IMO-048,2026-08-30T21:48:50.373Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12648.632,False,,,,
EVT-000028,RUN-IMO-048-20260830T214837721353Z,IMO-048,2026-08-30T21:48:50.374Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12650.14,False,resp_039caac4d0408ab2006a94a535d1fc81948960633a926629ec,9270,1565,10835
EVT-000035,RUN-IMO-048-20260830T214837721353Z,IMO-048,2026-08-30T21:48:57.736Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7260.743,False,,,,
EVT-000036,RUN-IMO-048-20260830T214837721353Z,IMO-048,2026-08-30T21:48:57.737Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7261.819,False,resp_024e17ebf3530935006a94a54291b0819480634b94011cc7e4,8515,639,9154
EVT-000041,RUN-IMO-048-20260830T214837721353Z,IMO-048,2026-08-30T21:49:11.458Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13716.58,False,,,,
EVT-000042,RUN-IMO-048-20260830T214837721353Z,IMO-048,2026-08-30T21:49:11.459Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13717.158,False,resp_08282ce738681f8f006a94a549d5a48196b8852657bf43a649,9372,1624,10996
EVT-000049,RUN-IMO-048-20260830T214837721353Z,IMO-048,2026-08-30T21:49:19.753Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8230.063,False,,,,
EVT-000050,RUN-IMO-048-20260830T214837721353Z,IMO-048,2026-08-30T21:49:19.755Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8231.62,False,resp_03f9e7b28ffecb6b006a94a5579fd88194a3d1377864594eea,8607,673,9280
EVT-000056,RUN-IMO-048-20260830T214837721353Z,IMO-048,2026-08-30T21:49:23.999Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2856.752,False,,,,
EVT-000057,RUN-IMO-048-20260830T214837721353Z,IMO-048,2026-08-30T21:49:24.001Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2858.256,False,resp_056a4db84664298c006a94a5613c3c8196a131ec581fc4b83a,3211,292,3503
EVT-000083,RUN-IMO-048-20260830T214837721353Z,IMO-048,2026-08-30T21:49:54.256Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30245.229,False,,,,
EVT-000084,RUN-IMO-048-20260830T214837721353Z,IMO-048,2026-08-30T21:49:54.257Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30246.734,False,resp_039de0878c8b5fea006a94a5641d6c8196a391acbf1049791d,9587,3313,12900
EVT-000091,RUN-IMO-048-20260830T214837721353Z,IMO-048,2026-08-30T21:50:07.368Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12965.106,False,,,,
EVT-000092,RUN-IMO-048-20260830T214837721353Z,IMO-048,2026-08-30T21:50:07.369Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12966.514,False,resp_02ae24ced4772033006a94a582800481979619d6766e161de9,9344,1191,10535
EVT-000098,RUN-IMO-048-20260830T214837721353Z,IMO-048,2026-08-30T21:50:13.616Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4868.633,False,,,,
EVT-000099,RUN-IMO-048-20260830T214837721353Z,IMO-048,2026-08-30T21:50:13.617Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4870.177,False,resp_030d5ddd5d5c573b006a94a590d7788195a7357726ba55e933,2251,454,2705
