RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-116-20260915T114311678997Z,IMO-116,,initial_context_pack,artifacts/context_pack_initial.json,cd7640fdb6c217679827919ce986fe69d7da352d2edbdd166f6a66cbf11e3d08,16352
RUN-IMO-116-20260915T114311678997Z,IMO-116,,few_shot_selection,artifacts/few_shots_selected.json,6d49ac0bb763e18555413ddcd885b90bdb6b54d83b2a8d1fd6672b75e850306d,6149
RUN-IMO-116-20260915T114311678997Z,IMO-116,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,3775b523dbb83468984e932c9a17493e14e9705d499fc981583a19770305183d,34115
RUN-IMO-116-20260915T114311678997Z,IMO-116,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2931feccf6295f8ce2e734349d290e79c4dc19468884fe8b1c95b1db29432cc9,5013
RUN-IMO-116-20260915T114311678997Z,IMO-116,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ae07d1d5a8fa4132335c5171b7b07f72606f8538453829df817c6c8963bf99a3,4988
RUN-IMO-116-20260915T114311678997Z,IMO-116,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,ee57f95f568804b3bd99a6df1e057684d645ba1a98330afef7e13a5daf4b6c70,900
RUN-IMO-116-20260915T114311678997Z,IMO-116,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,238e24d0b34a78f0f3c0129f2c2bed7a09942056a013f4883ef06238aa0ff25c,28007
RUN-IMO-116-20260915T114311678997Z,IMO-116,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f5e37eadb0f71b84b91667a3f64e5d400fa66b4319f20362ea73200d9faa50d5,1079
RUN-IMO-116-20260915T114311678997Z,IMO-116,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,87f0cfac236be9ba79cf65d656601265ef7f026f30c8a0fd4cc489175d68579a,1088
RUN-IMO-116-20260915T114311678997Z,IMO-116,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-116-20260915T114311678997Z,IMO-116,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,39127b97cbda72b67e791ba0e3ba8e122de4bb6ec8deec9faebc20752798946a,920
RUN-IMO-116-20260915T114311678997Z,IMO-116,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,1d61fb88ffd3b83910aae95bc9b68bd7da1cb439b4fedf5dac07f61ef343944b,23259
RUN-IMO-116-20260915T114311678997Z,IMO-116,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,15b2553f8bd66cf3c3aba0d13aa661e973f0da2a3f0c4180a665d1e3c699dfc1,5592
RUN-IMO-116-20260915T114311678997Z,IMO-116,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,f716e6a889687c15cf81e60cc519384aed5a0fbb034a86fd769d042d214b22ec,5567
RUN-IMO-116-20260915T114311678997Z,IMO-116,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,ee57f95f568804b3bd99a6df1e057684d645ba1a98330afef7e13a5daf4b6c70,900
RUN-IMO-116-20260915T114311678997Z,IMO-116,2,repair_diff,artifacts/attempt_02/repair_diff.json,751a28d9fb1af01f30989eff65cb0504020fc3b7aba479928e78fc61e84e7869,528
RUN-IMO-116-20260915T114311678997Z,IMO-116,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,15d65f3968cfa4f38ad6cd756d3363b90addb4eff14e102d1322bdfa08706fdb,28606
RUN-IMO-116-20260915T114311678997Z,IMO-116,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,6f023ae338833f0671d646b638f47f706716824c710d69f7604322b92a21a29d,1045
RUN-IMO-116-20260915T114311678997Z,IMO-116,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,3de29a2b59930f4a9ac5a13351f4f5e763c545b85f29ab7f45125f86e4c8408e,1053
RUN-IMO-116-20260915T114311678997Z,IMO-116,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,579e41aa63bfe266867ebfbb1160344ad2e7c4185ecf649f29c6651df6ed6aee,216
RUN-IMO-116-20260915T114311678997Z,IMO-116,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,ba7f3aed9f2f12c83221ad3ac3e6b265072e9c74bb6bbb9c84c7f9c06d091b39,988
RUN-IMO-116-20260915T114311678997Z,IMO-116,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,a0ff40933435efe3550dd85a77866071e0d4ca5234eef5491ec2e626b9f54df0,24040
RUN-IMO-116-20260915T114311678997Z,IMO-116,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,9d26e92975eaf6f21f629de7cbf09c491aa2ac26fd495eae2c1745ae0e7e9230,4032
RUN-IMO-116-20260915T114311678997Z,IMO-116,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,e9c5e8cc79f4388b7bea5699e94f894c1b837b8f44804149ad5e941ce9386427,4007
RUN-IMO-116-20260915T114311678997Z,IMO-116,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,91430e1d5bf18ce610064f82424d5f66e91c59f7a976a4b05af5892b3d1fcf2f,790
RUN-IMO-116-20260915T114311678997Z,IMO-116,3,repair_diff,artifacts/attempt_03/repair_diff.json,af527880dc921b7c5c777e4ea8c01a8dd58395dbb68336f1bbc5ba60aa4b3e9f,750
RUN-IMO-116-20260915T114311678997Z,IMO-116,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,0d9e720b144f0170eb0e2ac65698a15e3f587967509d329d624895847c9c102c,26291
RUN-IMO-116-20260915T114311678997Z,IMO-116,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,0e55c686eb23aa17d8f4dc704bec17ba9e1827fd791fe43f552ae3be7d4c3526,1222
RUN-IMO-116-20260915T114311678997Z,IMO-116,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,9caa11f25139369254f6d808ad63f13dedf9160c5461f530b30a15b2cbecf008,1231
RUN-IMO-116-20260915T114311678997Z,IMO-116,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,946d7e10c03f5920347434991be459487fa21560d82d66c9b5a7c967e08795bd,401
RUN-IMO-116-20260915T114311678997Z,IMO-116,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,d16574a57bcee784b26b2884dbf7bd1462d7edebbca87efa8a4f17ba9a4ba447,988
RUN-IMO-116-20260915T114311678997Z,IMO-116,4,semantic_repair_prompt,artifacts/attempt_04/semantic_repair_prompt.txt,4780bd523616a996b7168d035b9f7a80a2298b1108d304b14bcec8f9ca6d6617,22799
RUN-IMO-116-20260915T114311678997Z,IMO-116,4,semantic_repair_raw_response,artifacts/attempt_04/semantic_repair_raw.txt,19862fbb70f270e71834f373ad4d293343c4527e92ef5363baefa51653a27075,3306
RUN-IMO-116-20260915T114311678997Z,IMO-116,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,807ed563573506bd43aa88726f3fa7abd2db75bc3f42cae07a72b560a339960f,3281
RUN-IMO-116-20260915T114311678997Z,IMO-116,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,a2a1ae2834d727177ace9fc7a4c35f19c4fa134878e254bb4ca02b803eec442e,728
RUN-IMO-116-20260915T114311678997Z,IMO-116,4,repair_diff,artifacts/attempt_04/repair_diff.json,780f60a23b1bfb6a6037ec6ec8b92608408763e6f908961ebfedf12a7aa221fa,652
RUN-IMO-116-20260915T114311678997Z,IMO-116,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,557bdf81c90d95e6a9523a1485d545b9ff4baef17a02650b0396e81c0a4eb5d5,25260
RUN-IMO-116-20260915T114311678997Z,IMO-116,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-116-20260915T114311678997Z,IMO-116,4,final_accepted_shape,final/final_shape.ttl,807ed563573506bd43aa88726f3fa7abd2db75bc3f42cae07a72b560a339960f,3281
RUN-IMO-116-20260915T114311678997Z,IMO-116,4,structured_current_issues,artifacts/attempt_04/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-116-20260915T114311678997Z,IMO-116,4,past_mistakes_to_avoid,artifacts/attempt_04/past_mistakes_to_avoid.json,34d54b6e12fb5a28b4a98849356946b6262bbd5fdca31b1f923e75b01989f6ce,620
RUN-IMO-116-20260915T114311678997Z,IMO-116,4,attempt_metadata,artifacts/attempt_04/attempt_metadata.json,39362d535a5a592bf75d0e0625552fa92cffc19ee6a8e6987390d437bd703251,988
RUN-IMO-116-20260915T114311678997Z,IMO-116,,last_candidate_raw,diagnostics/last_candidate_raw.txt,19862fbb70f270e71834f373ad4d293343c4527e92ef5363baefa51653a27075,3306
RUN-IMO-116-20260915T114311678997Z,IMO-116,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,807ed563573506bd43aa88726f3fa7abd2db75bc3f42cae07a72b560a339960f,3281
RUN-IMO-116-20260915T114311678997Z,IMO-116,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,9a4c26bb9c995011dd123a5b86dac29dd51dc02bc4a9700efcfd8a95af4610eb,496
