EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-116-20260915T114311678997Z,IMO-116,2026-09-15T11:43:39.692Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28012.556,False,,,,
EVT-000018,RUN-IMO-116-20260915T114311678997Z,IMO-116,2026-09-15T11:43:39.693Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28014.014,False,resp_068e34d2cfdbad73006aa92f4fd7d08197a7c127189eb0b2a0,8383,2822,11205
EVT-000025,RUN-IMO-116-20260915T114311678997Z,IMO-116,2026-09-15T11:43:54.786Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14878.832,False,,,,
EVT-000026,RUN-IMO-116-20260915T114311678997Z,IMO-116,2026-09-15T11:43:54.788Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14880.656,False,resp_0f8ce1e5a19b5784006aa92f6c11e481958237b75d8060bfa5,7200,1268,8468
EVT-000034,RUN-IMO-116-20260915T114311678997Z,IMO-116,2026-09-15T11:44:11.806Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17010.64,False,,,,
EVT-000035,RUN-IMO-116-20260915T114311678997Z,IMO-116,2026-09-15T11:44:11.808Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17012.316,False,resp_0d0ee1ce7a5f62ed006aa92f7adcf48196bc2ddee3706cd4be,5981,1953,7934
EVT-000043,RUN-IMO-116-20260915T114311678997Z,IMO-116,2026-09-15T11:44:38.332Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26293.928,False,,,,
EVT-000044,RUN-IMO-116-20260915T114311678997Z,IMO-116,2026-09-15T11:44:38.333Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26295.664,False,resp_0931afada47e4291006aa92f8c438881948c21480e99b4834d,7354,2225,9579
EVT-000052,RUN-IMO-116-20260915T114311678997Z,IMO-116,2026-09-15T11:44:44.922Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6580.285,False,,,,
EVT-000053,RUN-IMO-116-20260915T114311678997Z,IMO-116,2026-09-15T11:44:44.922Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6580.642,False,resp_0eaa6adbd4453890006aa92fa6715881938bd4bd38acde0441,6148,1050,7198
EVT-000061,RUN-IMO-116-20260915T114311678997Z,IMO-116,2026-09-15T11:45:01.258Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16161.996,False,,,,
EVT-000062,RUN-IMO-116-20260915T114311678997Z,IMO-116,2026-09-15T11:45:01.260Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16163.715,False,resp_0478e517b0731c3c006aa92fad2a1481979e24d8d7013d25e7,6766,1290,8056
EVT-000070,RUN-IMO-116-20260915T114311678997Z,IMO-116,2026-09-15T11:45:06.696Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5427.025,False,,,,
EVT-000071,RUN-IMO-116-20260915T114311678997Z,IMO-116,2026-09-15T11:45:06.698Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5428.835,False,resp_011502fae4c2f6df006aa92fbd55808197b21d43d096f6b258,5862,817,6679
EVT-000079,RUN-IMO-116-20260915T114311678997Z,IMO-116,2026-09-15T11:45:13.923Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7077.792,False,,,,
EVT-000080,RUN-IMO-116-20260915T114311678997Z,IMO-116,2026-09-15T11:45:13.925Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7079.5,False,resp_09e91b949ead7c39006aa92fc2eba481968adf0464c551234a,6448,538,6986
