EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-086-20260830T185115150783Z,TRF-086,2026-08-30T18:51:41.595Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26442.153,False,,,,
EVT-000017,RUN-TRF-086-20260830T185115150783Z,TRF-086,2026-08-30T18:51:41.596Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26443.794,False,resp_06c92af8871ced50006a947ba34f608197b40c22f963448bf1,7347,2779,10126
EVT-000024,RUN-TRF-086-20260830T185115150783Z,TRF-086,2026-08-30T18:51:49.501Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7762.118,False,,,,
EVT-000025,RUN-TRF-086-20260830T185115150783Z,TRF-086,2026-08-30T18:51:49.503Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7763.135,False,resp_0d3f0080e21a76f2006a947bbddc3481938249cd6513f7c99b,6600,608,7208
EVT-000030,RUN-TRF-086-20260830T185115150783Z,TRF-086,2026-08-30T18:52:05.766Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16258.766,False,,,,
EVT-000031,RUN-TRF-086-20260830T185115150783Z,TRF-086,2026-08-30T18:52:05.768Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16260.829,False,resp_0b0b4943bdf87374006a947bc59de08196873d3ab253a6a376,7445,2100,9545
EVT-000036,RUN-TRF-086-20260830T185115150783Z,TRF-086,2026-08-30T18:52:14.641Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8866.019,False,,,,
EVT-000037,RUN-TRF-086-20260830T185115150783Z,TRF-086,2026-08-30T18:52:14.642Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8867.007,False,resp_036aeb0e767685b1006a947bd670688197b33267433b322497,1603,1234,2837
EVT-000043,RUN-TRF-086-20260830T185115150783Z,TRF-086,2026-08-30T18:52:23.696Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9045.287,False,,,,
EVT-000044,RUN-TRF-086-20260830T185115150783Z,TRF-086,2026-08-30T18:52:23.697Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9046.711,False,resp_0a974b48e472a670006a947bdeb9148197a93f696a2651d960,1606,1451,3057
EVT-000052,RUN-TRF-086-20260830T185115150783Z,TRF-086,2026-08-30T18:52:30.461Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6587.33,False,,,,
EVT-000053,RUN-TRF-086-20260830T185115150783Z,TRF-086,2026-08-30T18:52:30.462Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6588.361,False,resp_0a02ab9797cad493006a947be7fadc81979b91b39a8e416db1,6573,600,7173
