RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-051-20260917T141906599394Z,TRF-051,,initial_context_pack,artifacts/context_pack_initial.json,14e5fc9bd7459105daa946b829fde0e97bc0bb9ac911a8a07ea13d6627ce4707,40101
RUN-TRF-051-20260917T141906599394Z,TRF-051,,few_shot_selection,artifacts/few_shots_selected.json,50f72631b25ab561341b121ca85ea2e5cdc26e2e944de9153202260f3e6ed278,6555
RUN-TRF-051-20260917T141906599394Z,TRF-051,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,7d4d3f2f75b3aaf8592f7e663936e014b0b96a9d8ceebf368ff96d422201d75e,58300
RUN-TRF-051-20260917T141906599394Z,TRF-051,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,05220974e7b7101c4afdaa855bc87830f70059683abaa5e8682a831998f4e572,3855
RUN-TRF-051-20260917T141906599394Z,TRF-051,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3664195fe7e9e63283a5fbe6ced573d3d66c30d50a87a76320ec92640f5d1b1e,3830
RUN-TRF-051-20260917T141906599394Z,TRF-051,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,8767137b0f0939dca630048dd9f2222bb2e7ebb59a5025da8fa2d3dcdd6cf523,986
RUN-TRF-051-20260917T141906599394Z,TRF-051,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,53915995bed5356f3513cfbf4818dc6ee6c0fab88ddfd72ecfe85719019f5e44,50482
RUN-TRF-051-20260917T141906599394Z,TRF-051,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-051-20260917T141906599394Z,TRF-051,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-051-20260917T141906599394Z,TRF-051,1,final_accepted_shape,final/final_shape.ttl,3664195fe7e9e63283a5fbe6ced573d3d66c30d50a87a76320ec92640f5d1b1e,3830
RUN-TRF-051-20260917T141906599394Z,TRF-051,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-051-20260917T141906599394Z,TRF-051,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-051-20260917T141906599394Z,TRF-051,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,b1a89ac5d014c36e3b8573d2f5fba5ec9851919ddbc7d46b42344dfa8f03f872,927
RUN-TRF-051-20260917T141906599394Z,TRF-051,,last_candidate_raw,diagnostics/last_candidate_raw.txt,05220974e7b7101c4afdaa855bc87830f70059683abaa5e8682a831998f4e572,3855
RUN-TRF-051-20260917T141906599394Z,TRF-051,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,3664195fe7e9e63283a5fbe6ced573d3d66c30d50a87a76320ec92640f5d1b1e,3830
RUN-TRF-051-20260917T141906599394Z,TRF-051,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,d77c327463a0301c04fa5c39dcb6e7dba7eedded2a67f6a2abdfab54b7f5ab2e,503
