EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-025-20260812T195848103808Z,TRF-025,2026-08-12T19:59:24.708Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36601.427,False,,,,
EVT-000034,RUN-TRF-025-20260812T195848103808Z,TRF-025,2026-08-12T19:59:24.710Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36603.14,False,resp_0462b6875ad199f4006a7cd078388081949702202ac2cfb3a9,9317,2856,12173
EVT-000041,RUN-TRF-025-20260812T195848103808Z,TRF-025,2026-08-12T19:59:43.387Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18124.668,False,,,,
EVT-000042,RUN-TRF-025-20260812T195848103808Z,TRF-025,2026-08-12T19:59:43.388Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18125.833,False,resp_08f71360a3812817006a7cd09d638481939f3f9bcfa5e4913c,11522,1110,12632
EVT-000048,RUN-TRF-025-20260812T195848103808Z,TRF-025,2026-08-12T19:59:47.838Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3438.428,False,,,,
EVT-000049,RUN-TRF-025-20260812T195848103808Z,TRF-025,2026-08-12T19:59:47.839Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3439.441,False,resp_0ecd653ce26022e4006a7cd0b082b48190a1828c579b8acc49,2297,229,2526
EVT-000082,RUN-TRF-025-20260812T195848103808Z,TRF-025,2026-08-12T20:00:39.530Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51682.668,False,,,,
EVT-000083,RUN-TRF-025-20260812T195848103808Z,TRF-025,2026-08-12T20:00:39.533Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,51684.527,False,resp_06e0a55639f40979006a7cd0b3f6d08195998c940f2a6c81e6,9991,4470,14461
EVT-000090,RUN-TRF-025-20260812T195848103808Z,TRF-025,2026-08-12T20:01:10.282Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30424.488,False,,,,
EVT-000091,RUN-TRF-025-20260812T195848103808Z,TRF-025,2026-08-12T20:01:10.284Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30425.974,False,resp_01887bc07daf0126006a7cd0e7f9988196b59198d082c7f911,12683,1942,14625
EVT-000123,RUN-TRF-025-20260812T195848103808Z,TRF-025,2026-08-12T20:02:04.860Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54568.795,False,,,,
EVT-000124,RUN-TRF-025-20260812T195848103808Z,TRF-025,2026-08-12T20:02:04.862Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,54570.781,False,resp_0ab947610a544e79006a7cd10662ec8196b16ed97311eb6bac,10135,4740,14875
EVT-000131,RUN-TRF-025-20260812T195848103808Z,TRF-025,2026-08-12T20:02:19.905Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14752.563,False,,,,
EVT-000132,RUN-TRF-025-20260812T195848103808Z,TRF-025,2026-08-12T20:02:19.907Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14754.237,False,resp_083ee74ccb16e046006a7cd13d60dc8193a034e112c146704d,12549,920,13469
