EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-I2-035-20260813T103740416383Z,I2-035,2026-08-13T10:38:00.104Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19686.144,False,,,,
EVT-000016,RUN-I2-035-20260813T103740416383Z,I2-035,2026-08-13T10:38:00.105Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19687.118,False,resp_00db84694bb90406006a7d9e7495cc81979e2d765f0b2a8055,5918,1501,7419
EVT-000023,RUN-I2-035-20260813T103740416383Z,I2-035,2026-08-13T10:38:05.737Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5531.474,False,,,,
EVT-000024,RUN-I2-035-20260813T103740416383Z,I2-035,2026-08-13T10:38:05.739Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5532.888,False,resp_0cff4204fd3fb8a0006a7d9e885a188195bd83ec33d0425e11,4865,373,5238
EVT-000030,RUN-I2-035-20260813T103740416383Z,I2-035,2026-08-13T10:38:10.549Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4043.706,False,,,,
EVT-000031,RUN-I2-035-20260813T103740416383Z,I2-035,2026-08-13T10:38:10.551Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4045.503,False,resp_0476aadd78c1c700006a7d9e8eae1081938b64a5ff397bfd9e,1366,239,1605
EVT-000045,RUN-I2-035-20260813T103740416383Z,I2-035,2026-08-13T10:38:23.453Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12892.764,False,,,,
EVT-000046,RUN-I2-035-20260813T103740416383Z,I2-035,2026-08-13T10:38:23.455Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12894.27,False,resp_0208194cf0c7f7c6006a7d9e92b530819591fab9ed32bdef47,6163,962,7125
EVT-000053,RUN-I2-035-20260813T103740416383Z,I2-035,2026-08-13T10:38:29.801Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6237.086,False,,,,
EVT-000054,RUN-I2-035-20260813T103740416383Z,I2-035,2026-08-13T10:38:29.803Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6238.831,False,resp_0299993c1a5264bf006a7d9e9fc3348193a66c14a42031ee73,4989,353,5342
EVT-000060,RUN-I2-035-20260813T103740416383Z,I2-035,2026-08-13T10:38:34.093Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3416.544,False,,,,
EVT-000061,RUN-I2-035-20260813T103740416383Z,I2-035,2026-08-13T10:38:34.095Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3418.149,False,resp_00271a99cab02f20006a7d9ea6dc008194bc482dd9af4821e9,2532,213,2745
EVT-000075,RUN-I2-035-20260813T103740416383Z,I2-035,2026-08-13T10:38:50.304Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16200.523,False,,,,
EVT-000076,RUN-I2-035-20260813T103740416383Z,I2-035,2026-08-13T10:38:50.306Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16202.138,False,resp_03034fcd90f1c08a006a7d9eaa74a481959acca5c2b68eacab,6443,1338,7781
EVT-000083,RUN-I2-035-20260813T103740416383Z,I2-035,2026-08-13T10:38:55.195Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4776.859,False,,,,
EVT-000084,RUN-I2-035-20260813T103740416383Z,I2-035,2026-08-13T10:38:55.196Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4778.437,False,resp_04429094efae81f5006a7d9eba92e08193b3b307e9b3d61db3,5000,334,5334
EVT-000090,RUN-I2-035-20260813T103740416383Z,I2-035,2026-08-13T10:38:58.566Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2471.3,False,,,,
EVT-000091,RUN-I2-035-20260813T103740416383Z,I2-035,2026-08-13T10:38:58.568Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2473.102,False,resp_0dd35b13c2975240006a7d9ec03cb48193bdfa7e014f312768,1785,168,1953
