EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-TRF-060-20260819T123430716619Z,TRF-060,2026-08-19T12:35:21.808Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51085.264,False,,,,
EVT-000040,RUN-TRF-060-20260819T123430716619Z,TRF-060,2026-08-19T12:35:21.811Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,51087.183,False,resp_0dce4495566712bf006a85a2d6d4908193be7dcfaf376174d1,13826,4665,18491
EVT-000047,RUN-TRF-060-20260819T123430716619Z,TRF-060,2026-08-19T12:35:35.016Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12837.253,False,,,,
EVT-000048,RUN-TRF-060-20260819T123430716619Z,TRF-060,2026-08-19T12:35:35.018Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12838.462,False,resp_0f7b5fac59b78a7a006a85a30aae108190be847d1e737fe10a,16529,889,17418
EVT-000053,RUN-TRF-060-20260819T123430716619Z,TRF-060,2026-08-19T12:36:29.802Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54780.027,False,,,,
EVT-000054,RUN-TRF-060-20260819T123430716619Z,TRF-060,2026-08-19T12:36:29.804Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,54781.964,False,resp_018d95c59169c046006a85a31722a4819593830cf7c6f375d1,13886,5113,18999
EVT-000061,RUN-TRF-060-20260819T123430716619Z,TRF-060,2026-08-19T12:36:55.914Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25700.96,False,,,,
EVT-000062,RUN-TRF-060-20260819T123430716619Z,TRF-060,2026-08-19T12:36:55.916Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,25702.761,False,resp_0468f84f2b92e59e006a85a34e9b4881939d4d5e85426df946,16872,1666,18538
EVT-000067,RUN-TRF-060-20260819T123430716619Z,TRF-060,2026-08-19T12:37:39.231Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43310.369,False,,,,
EVT-000068,RUN-TRF-060-20260819T123430716619Z,TRF-060,2026-08-19T12:37:39.233Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,43311.582,False,resp_02b036b67c57246a006a85a3680c948190890901672be934ea,13990,4517,18507
EVT-000075,RUN-TRF-060-20260819T123430716619Z,TRF-060,2026-08-19T12:37:49.162Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9569.813,False,,,,
EVT-000076,RUN-TRF-060-20260819T123430716619Z,TRF-060,2026-08-19T12:37:49.164Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9571.34,False,resp_071728a7c2c12180006a85a393e05c8195add18acb2ded174a,16874,642,17516
