RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-060-20260819T123430716619Z,TRF-060,,initial_context_pack,artifacts/context_pack_initial.json,36a2456fc08df185fb5a639a28b9ac2ed31103058c5af68437d8a2eeda269e06,40089
RUN-TRF-060-20260819T123430716619Z,TRF-060,,few_shot_selection,artifacts/few_shots_selected.json,55c7f695702647bf79c0ba2c11595bac7ce84f453197bfea362972d38db649b1,5249
RUN-TRF-060-20260819T123430716619Z,TRF-060,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,2a9e1b226f812ee6fbc96a486c59d813614e1299447f70899dc602f038bced8a,54251
RUN-TRF-060-20260819T123430716619Z,TRF-060,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c8e69ce8871453950c4cdb2ff75adb8fc3e2f80ba7a9b8c19ebfb1d5618484b4,9558
RUN-TRF-060-20260819T123430716619Z,TRF-060,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,8b2b810583c9d499aef849e28e8e07be136121f23c6f19d277b46a224a8eff04,9533
RUN-TRF-060-20260819T123430716619Z,TRF-060,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dc9f950dc2acf302fddcac61b41fbebfffd432795822d3cf5ab5226490f9fc36,1360
RUN-TRF-060-20260819T123430716619Z,TRF-060,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,745a21fb37b3009aeab6ef569fc220a826714e1c55fdb865fc7caa8a88420444,62365
RUN-TRF-060-20260819T123430716619Z,TRF-060,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,7ccfbc2fff1beb12cdb974206cff948a7cddb385881bd28545d7b46200216042,379
RUN-TRF-060-20260819T123430716619Z,TRF-060,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,9744b6b3a0771865ca57de5a3243b2a6fa9935b0729c9168053ca455fb36e906,54565
RUN-TRF-060-20260819T123430716619Z,TRF-060,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,e32b2821439fad87530686b4a4ec0ff6c45e735569cb1e3eedc4f6f0e531b5ac,11101
RUN-TRF-060-20260819T123430716619Z,TRF-060,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,277c718b9998105d14a6e3254bc1b95db2eba0330e1524414d8f0394b86958a1,11076
RUN-TRF-060-20260819T123430716619Z,TRF-060,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,dc9f950dc2acf302fddcac61b41fbebfffd432795822d3cf5ab5226490f9fc36,1360
RUN-TRF-060-20260819T123430716619Z,TRF-060,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,4c7c65c9ae4013ad84d3bfe95c6240f2ed68417caa55923fad65a6d66873d7c6,63948
RUN-TRF-060-20260819T123430716619Z,TRF-060,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,d5d1ce6d18e519ce3c6feda5774bc20d518cb267117e6ad653c81ef86f7fb943,486
RUN-TRF-060-20260819T123430716619Z,TRF-060,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,2896efa50cda36863c131d82092fb260c8f9c0e94c3abd619539e7fc905f47d6,54994
RUN-TRF-060-20260819T123430716619Z,TRF-060,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,5d3635501ecd57997a626c6cd5d3d2dec279545e6cbe0bf2a648bd195a2817fc,11444
RUN-TRF-060-20260819T123430716619Z,TRF-060,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,657fabf3192e069da5390599d6aedbf097e72cae7ce05c79dc04b95f14cd9a53,11419
RUN-TRF-060-20260819T123430716619Z,TRF-060,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,1110fe546cf360d6ba15b1c1b856ddf61bc76114426453fa5db85d2a1a189800,1427
RUN-TRF-060-20260819T123430716619Z,TRF-060,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,20369a04dea3da0126d68192150b630d2ace61706779924bea475b7735f10eae,63488
RUN-TRF-060-20260819T123430716619Z,TRF-060,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,eb945eda1afc9910fd1c5f7536a95af96073252785a26a770a87da72b1a51535,616
