EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-014-20260824T085558186154Z,I2-014,2026-08-24T08:56:41.761Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43568.132,False,,,,
EVT-000034,RUN-I2-014-20260824T085558186154Z,I2-014,2026-08-24T08:56:41.763Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43570.224,False,resp_045487fae86c8b08006a8c071e48e88193a02a0ac7e79d418d,12332,3692,16024
EVT-000041,RUN-I2-014-20260824T085558186154Z,I2-014,2026-08-24T08:56:53.603Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11540.146,False,,,,
EVT-000042,RUN-I2-014-20260824T085558186154Z,I2-014,2026-08-24T08:56:53.605Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11541.872,False,resp_0bb86ba57fe611c7006a8c074a287c8193b28bd5605cc4fd9a,14138,648,14786
EVT-000047,RUN-I2-014-20260824T085558186154Z,I2-014,2026-08-24T08:57:38.651Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45040.725,False,,,,
EVT-000048,RUN-I2-014-20260824T085558186154Z,I2-014,2026-08-24T08:57:38.653Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45042.309,False,resp_0eafa7443d0f233a006a8c0755bc3c8195a3d0e3e4eae63c79,12443,4339,16782
EVT-000055,RUN-I2-014-20260824T085558186154Z,I2-014,2026-08-24T08:58:04.670Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25671.691,False,,,,
EVT-000056,RUN-I2-014-20260824T085558186154Z,I2-014,2026-08-24T08:58:04.671Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25672.837,False,resp_05e06d27337c65a0006a8c078316948195a327d7921ad56424,15119,1345,16464
EVT-000061,RUN-I2-014-20260824T085558186154Z,I2-014,2026-08-24T08:59:03.043Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58362.203,False,,,,
EVT-000062,RUN-I2-014-20260824T085558186154Z,I2-014,2026-08-24T08:59:03.045Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,58363.903,False,resp_0bf82ff1f0bf7cfe006a8c079cd90481958b6c99dfe0680158,12596,4938,17534
EVT-000069,RUN-I2-014-20260824T085558186154Z,I2-014,2026-08-24T08:59:30.060Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26519.327,False,,,,
EVT-000070,RUN-I2-014-20260824T085558186154Z,I2-014,2026-08-24T08:59:30.061Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26519.903,False,resp_04bcfb0cffa05f09006a8c07d7b1c48197b6aed1a032f296d0,15940,1211,17151
EVT-000075,RUN-I2-014-20260824T085558186154Z,I2-014,2026-08-24T09:00:36.947Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66883.263,False,,,,
EVT-000076,RUN-I2-014-20260824T085558186154Z,I2-014,2026-08-24T09:00:36.949Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,66884.571,False,resp_023805ab30dc4751006a8c07f226e08193b3567823c1e47162,12755,5850,18605
EVT-000083,RUN-I2-014-20260824T085558186154Z,I2-014,2026-08-24T09:00:57.053Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19550.537,False,,,,
EVT-000084,RUN-I2-014-20260824T085558186154Z,I2-014,2026-08-24T09:00:57.054Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19551.777,False,resp_0afa2eb35fb42e4d006a8c0835ff908194a9a995600e33fad4,16723,1209,17932
