EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-TRF-128-20260824T171216803554Z,TRF-128,2026-08-24T17:12:38.019Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21210.677,False,,,,
EVT-000023,RUN-TRF-128-20260824T171216803554Z,TRF-128,2026-08-24T17:12:38.021Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21212.308,False,resp_087d4d559cbc38be006a8c7b70dfa48194b1122a60e9f495f9,8945,2241,11186
EVT-000030,RUN-TRF-128-20260824T171216803554Z,TRF-128,2026-08-24T17:12:54.095Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15882.477,False,,,,
EVT-000031,RUN-TRF-128-20260824T171216803554Z,TRF-128,2026-08-24T17:12:54.097Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15884.051,False,resp_04e8f46a866f325f006a8c7b8646508194861f445680013faa,8800,1116,9916
EVT-000037,RUN-TRF-128-20260824T171216803554Z,TRF-128,2026-08-24T17:12:56.962Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2202.686,False,,,,
EVT-000038,RUN-TRF-128-20260824T171216803554Z,TRF-128,2026-08-24T17:12:56.963Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2203.883,False,resp_0d9b45617735a597006a8c7b96d0048195a8ce6cba86ec2eed,2073,166,2239
EVT-000060,RUN-TRF-128-20260824T171216803554Z,TRF-128,2026-08-24T17:13:18.485Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21510.212,False,,,,
EVT-000061,RUN-TRF-128-20260824T171216803554Z,TRF-128,2026-08-24T17:13:18.486Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21511.713,False,resp_04c5742fde31348e006a8c7b998dd88194bbcb98f393fcb71b,9375,2147,11522
EVT-000068,RUN-TRF-128-20260824T171216803554Z,TRF-128,2026-08-24T17:13:33.836Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15146.33,False,,,,
EVT-000069,RUN-TRF-128-20260824T171216803554Z,TRF-128,2026-08-24T17:13:33.838Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15147.782,False,resp_0b730d259e617e6c006a8c7baebe68819595e9b41f6bd7eed5,9160,1098,10258
