EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-022-20260824T035243129547Z,TRF-022,2026-08-24T03:53:11.606Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28471.835,False,,,,
EVT-000033,RUN-TRF-022-20260824T035243129547Z,TRF-022,2026-08-24T03:53:11.608Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28473.405,False,resp_0b0328c521c446f8006a8bc00b55e88197a8f80a205867edc1,12511,2709,15220
EVT-000040,RUN-TRF-022-20260824T035243129547Z,TRF-022,2026-08-24T03:53:22.356Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10446.166,False,,,,
EVT-000041,RUN-TRF-022-20260824T035243129547Z,TRF-022,2026-08-24T03:53:22.357Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10446.699,False,resp_02f28ec6475427e7006a8bc02808188196a1db796895134235,14621,699,15320
EVT-000046,RUN-TRF-022-20260824T035243129547Z,TRF-022,2026-08-24T03:54:14.070Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51712.44,False,,,,
EVT-000047,RUN-TRF-022-20260824T035243129547Z,TRF-022,2026-08-24T03:54:14.071Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,51713.949,False,resp_0575203ad048f2fa006a8bc03279188194b37ce58f0992b80c,12785,5076,17861
EVT-000054,RUN-TRF-022-20260824T035243129547Z,TRF-022,2026-08-24T03:54:41.103Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26579.101,False,,,,
EVT-000055,RUN-TRF-022-20260824T035243129547Z,TRF-022,2026-08-24T03:54:41.105Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26580.727,False,resp_0989e9e544f797d9006a8bc069d04481908eda38f911efe1c6,16851,1530,18381
EVT-000060,RUN-TRF-022-20260824T035243129547Z,TRF-022,2026-08-24T03:55:02.812Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21701.77,False,,,,
EVT-000061,RUN-TRF-022-20260824T035243129547Z,TRF-022,2026-08-24T03:55:02.814Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21703.317,False,resp_0a47af18d07ef125006a8bc0813ad08190a2b76a799683552a,12937,2258,15195
EVT-000068,RUN-TRF-022-20260824T035243129547Z,TRF-022,2026-08-24T03:55:08.239Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5097.957,False,,,,
EVT-000069,RUN-TRF-022-20260824T035243129547Z,TRF-022,2026-08-24T03:55:08.240Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5099.356,False,resp_06691e9245d8ccc9006a8bc09743bc81978deb94f36bb4c3a3,14966,279,15245
