RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-003-20260814T100810947889Z,IMO-003,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of designIceCondition; domain dependency of shipCategory,0
RUN-IMO-003-20260814T100810947889Z,IMO-003,designIceCondition,https://w3id.org/nltl-benchmark/vocab#designIceCondition,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-003-20260814T100810947889Z,IMO-003,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-003-20260814T100810947889Z,IMO-003,polarShipCategoryA,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryA,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-003-20260814T100810947889Z,IMO-003,polarShipCategoryB,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryB,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-003-20260814T100810947889Z,IMO-003,polarShipCategoryC,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryC,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-003-20260814T100810947889Z,IMO-003,polarShipCategoryValue,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,Class,,,,range dependency of shipCategory,0
RUN-IMO-003-20260814T100810947889Z,IMO-003,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-IMO-003-20260814T100810947889Z,IMO-003,shipCategory,https://w3id.org/nltl-benchmark/vocab#shipCategory,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,,linked by the locked 313-requirement index,0
RUN-IMO-003-20260814T100810947889Z,IMO-003,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
