RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-010-20260824T030939888534Z,IMO26-010,,initial_context_pack,artifacts/context_pack_initial.json,a1742929fa2c26aef6d14647caf88ec6aa3c4e34f457695d53681a27e4d8b655,9281
RUN-IMO26-010-20260824T030939888534Z,IMO26-010,,few_shot_selection,artifacts/few_shots_selected.json,4318eedae780df2903195fb78e76b8e7d49197a2ac5c5b5137cda4d6bd0fdb09,3110
RUN-IMO26-010-20260824T030939888534Z,IMO26-010,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,4ad56ee2f9cb6e135bf6e34e9419219e14f90f03deb4150c692e366c03c19fb5,23905
RUN-IMO26-010-20260824T030939888534Z,IMO26-010,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0f8ee99d31425016c56ed607cec8c95edb34619cd73ffa6d9bd0f42a0f91f7ae,1260
RUN-IMO26-010-20260824T030939888534Z,IMO26-010,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,0bfca0a2d13f5495a961bab17a254b101d819755a319e20a5f30f65af9a3751f,1235
RUN-IMO26-010-20260824T030939888534Z,IMO26-010,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,92ddd9f7ada8612ced3eb63e21a99535ea2a2cfd906af19047bee8c4d6876801,558
RUN-IMO26-010-20260824T030939888534Z,IMO26-010,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e0ccdd3c1e457dc70b769ccd1ffd7e93f8aa4d29a613854c31beb7797bf04bd7,18911
RUN-IMO26-010-20260824T030939888534Z,IMO26-010,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,a75012a5a069c69810f02a20d4d4fbe9467f8dc7881e15f44d99fa3dcb15207e,398
RUN-IMO26-010-20260824T030939888534Z,IMO26-010,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,780067100d37166ef755fdf0d69a254f88cdf1f7785e27e24d367ca4496916bb,24238
RUN-IMO26-010-20260824T030939888534Z,IMO26-010,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,ea720eb9231320926464e0d3d7649fde76ddd74eebd87690adbc81e2a196e163,1365
RUN-IMO26-010-20260824T030939888534Z,IMO26-010,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,6d736dccca45021d6951426eb9b031364513cc8c53c84551fe00eb8b2f63ce8d,1340
RUN-IMO26-010-20260824T030939888534Z,IMO26-010,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,92ddd9f7ada8612ced3eb63e21a99535ea2a2cfd906af19047bee8c4d6876801,558
RUN-IMO26-010-20260824T030939888534Z,IMO26-010,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,0e3329cf8814966b6f965c16ceb1efdee9de5d8ba040fb701050407bca08e74e,19362
RUN-IMO26-010-20260824T030939888534Z,IMO26-010,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,dfb390cd9f7687b60228924c03a1091bb328932900800c3c39243c92d1d8b32d,302
RUN-IMO26-010-20260824T030939888534Z,IMO26-010,2,final_accepted_shape,final/final_shape.ttl,6d736dccca45021d6951426eb9b031364513cc8c53c84551fe00eb8b2f63ce8d,1340
