RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-036-20260824T144908250493Z,TRF-036,,initial_context_pack,artifacts/context_pack_initial.json,6e5c4fabed1aba4b1f220913900677c783051b4011053d965eb3cad0f502df26,21131
RUN-TRF-036-20260824T144908250493Z,TRF-036,,few_shot_selection,artifacts/few_shots_selected.json,cd7de4588e3d67413c51250b861fd6d07440d1f0c7f86e24038115a935227120,5372
RUN-TRF-036-20260824T144908250493Z,TRF-036,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,45a39bfc6329700b3f319214d3a3df00e1635148a9bf970779ae4424248ac7ca,38059
RUN-TRF-036-20260824T144908250493Z,TRF-036,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,9fd3c28869a486cc2f1a62340c546ba37be5a31f355d4c7c712a65da0048725d,4596
RUN-TRF-036-20260824T144908250493Z,TRF-036,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5d12adb17038566d76224d158c4234d46b2473edf935835e083cf98b089a3243,4571
RUN-TRF-036-20260824T144908250493Z,TRF-036,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,49ca1f19f2d21a134adfdf41d14897fcf41d5f22aa565be033ce2865d27622fb,946
RUN-TRF-036-20260824T144908250493Z,TRF-036,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,eb2b345b65b89e846ce0399a05fc5c54160cca22b5a110aeaefc4dc1307016d7,36961
RUN-TRF-036-20260824T144908250493Z,TRF-036,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,4b7032e5b532b7858600483fd5bbb0963893931c2751faaad5f9faa7772c20a6,560
RUN-TRF-036-20260824T144908250493Z,TRF-036,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,fcab7ac41bedcc5f5f7f454ecffa702fcadb04713e57e12760c06220fb1d058c,38554
RUN-TRF-036-20260824T144908250493Z,TRF-036,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,2e2a04b96866ac216f5beead05cb1ad06d5759c600561ca31399c68e30887383,8050
RUN-TRF-036-20260824T144908250493Z,TRF-036,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,1caf4ddd2fc4c01aa3f560c06d05325b9ee5d8243c4ef8c2b43074d50e9144f5,8025
RUN-TRF-036-20260824T144908250493Z,TRF-036,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,04d5b093a23aa9ff8a1cf733ba9967d1a92e85bf0ceef092d11635d1cc3d79b8,897
RUN-TRF-036-20260824T144908250493Z,TRF-036,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,99e1c946cce7780d7de15e6d6c0e4e0ddfa80c5c27a0bf22d2d403630be9df1b,40685
RUN-TRF-036-20260824T144908250493Z,TRF-036,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,83822887c8d4ff11413782b813c2b4e235d59c8584cf9eb441cbee8cdda5b922,358
RUN-TRF-036-20260824T144908250493Z,TRF-036,2,final_accepted_shape,final/final_shape.ttl,1caf4ddd2fc4c01aa3f560c06d05325b9ee5d8243c4ef8c2b43074d50e9144f5,8025
