architecture,run,run_id,requirement_id,case_id,generated_shape_path,generated_shape_sha256,rdf_fixture_path,rdf_fixture_sha256,expected,actual,correct,execution_status,failure_stage,validation_report_summary,source_oracle_rationale,mechanical_mismatch_reason
FULL,RUN01,RUN-I2-014-20260827T120353071459Z,I2-014,I2-014-P01,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-014/I2-014-P01.ttl,3e933032a2ca80446303a58bb136dea7aaf8fd502fc4077efeacb759da04f104,PASS,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"The graph now preserves the prior midpoint, one-to-one pairing, unrestricted evidence cardinality, and tolerance/max-selection repairs, and the nested aggregate SELECT includes $this. However, the DIRECT_CALCULATION SPARQL uses ABS(), which is outside the permitted calculation operators. Replace each ABS-based difference and magnitude test with supported arithmetic and simple piecewise comparisons (or an equivalent bounded formulation using only +, -, *, /, comparisons, min/max, and fixed constants), while retaining tolerance scaling from the expected maximum and the >= comparison against every reported case value.","Four represented subregions have midpoint values, evidence, F/Q/P/AR, and the selected F/Q/P values equal the maxima.",Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-014-20260827T120353071459Z,I2-014,I2-014-F01,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-014/I2-014-F01.ttl,d85ee4c7e5a74c2ad4455f3a1849e3a76cbe16c928e50998d87c49fb0fd90a8e,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"The graph now preserves the prior midpoint, one-to-one pairing, unrestricted evidence cardinality, and tolerance/max-selection repairs, and the nested aggregate SELECT includes $this. However, the DIRECT_CALCULATION SPARQL uses ABS(), which is outside the permitted calculation operators. Replace each ABS-based difference and magnitude test with supported arithmetic and simple piecewise comparisons (or an equivalent bounded formulation using only +, -, *, /, comparisons, min/max, and fixed constants), while retaining tolerance scaling from the expected maximum and the >= comparison against every reported case value.",Only three bow subregions are represented; the source requires four equal-length subregions for this benchmark case.,Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-014-20260827T120353071459Z,I2-014,I2-014-F02,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-014/I2-014-F02.ttl,799d78cd6d8339f49fa459d071fc47d9b4bcfec8527622c54c288857d8362517,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"The graph now preserves the prior midpoint, one-to-one pairing, unrestricted evidence cardinality, and tolerance/max-selection repairs, and the nested aggregate SELECT includes $this. However, the DIRECT_CALCULATION SPARQL uses ABS(), which is outside the permitted calculation operators. Replace each ABS-based difference and magnitude test with supported arithmetic and simple piecewise comparisons (or an equivalent bounded formulation using only +, -, *, /, comparisons, min/max, and fixed constants), while retaining tolerance scaling from the expected maximum and the >= comparison against every reported case value.",One of the four subregions lacks its required calculation-evidence link.,Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-014-20260827T120353071459Z,I2-014,I2-014-F03,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-014/I2-014-F03.ttl,170a6624a5364542498c3401e2e13bc6273f67a27665e7da2b21e830073b058a,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"The graph now preserves the prior midpoint, one-to-one pairing, unrestricted evidence cardinality, and tolerance/max-selection repairs, and the nested aggregate SELECT includes $this. However, the DIRECT_CALCULATION SPARQL uses ABS(), which is outside the permitted calculation operators. Replace each ABS-based difference and magnitude test with supported arithmetic and simple piecewise comparisons (or an equivalent bounded formulation using only +, -, *, /, comparisons, min/max, and fixed constants), while retaining tolerance scaling from the expected maximum and the >= comparison against every reported case value.",Selected maximum bow force is 4 MN although a represented subregion has 5 MN.,Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-014-20260827T120353071459Z,I2-014,I2-014-F04,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-014/I2-014-F04.ttl,eacfe77f25113c8843ac6e163f8d460344e6f59ed45033651834cc6f31e9f392,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"The graph now preserves the prior midpoint, one-to-one pairing, unrestricted evidence cardinality, and tolerance/max-selection repairs, and the nested aggregate SELECT includes $this. However, the DIRECT_CALCULATION SPARQL uses ABS(), which is outside the permitted calculation operators. Replace each ABS-based difference and magnitude test with supported arithmetic and simple piecewise comparisons (or an equivalent bounded formulation using only +, -, *, /, comparisons, min/max, and fixed constants), while retaining tolerance scaling from the expected maximum and the >= comparison against every reported case value.",Selected maximum bow line load is 4 while a represented subregion has 7.,Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-014-20260827T120353071459Z,I2-014,I2-014-F05,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-014/I2-014-F05.ttl,b9ad65acd94a45200e93c0291380ddc62934962d56732b1637acc6bfd134f312,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"The graph now preserves the prior midpoint, one-to-one pairing, unrestricted evidence cardinality, and tolerance/max-selection repairs, and the nested aggregate SELECT includes $this. However, the DIRECT_CALCULATION SPARQL uses ABS(), which is outside the permitted calculation operators. Replace each ABS-based difference and magnitude test with supported arithmetic and simple piecewise comparisons (or an equivalent bounded formulation using only +, -, *, /, comparisons, min/max, and fixed constants), while retaining tolerance scaling from the expected maximum and the >= comparison against every reported case value.",Selected maximum bow pressure is 6 MPa although a represented subregion has 8 MPa.,Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-015-20260827T120742064714Z,I2-015,I2-015-P01,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-015/I2-015-P01.ttl,99694428fa514234d4c518b7115f9b9c5a6010a56785b646b676443ebb9d19a3,PASS,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"Remove the invalid sh:datatype qudt:QuantityValue constraints from upperIceWaterlineLengthLUI, upperIceWaterlineDraughtDUI, and betaIPrime. These are object-valued quantity properties, not datatype-valued literals; retain the sh:node structure requiring a qudt:QuantityValue with exactly one xsd:decimal qudt:numericValue and exactly the declared unit. Preserve the existing ship ownership, conditional applicability alternatives, case-to-lookup path, and readiness operands.","Applicable bow-subregion case contains all declared readiness inputs, lookup relation and reported bow-shape coefficient.",Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-015-20260827T120742064714Z,I2-015,I2-015-F01,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-015/I2-015-F01.ttl,6c34fcfe5fa29b4d121ab0f6d21464576c29a44091aac15f0fa191099a165398,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"Remove the invalid sh:datatype qudt:QuantityValue constraints from upperIceWaterlineLengthLUI, upperIceWaterlineDraughtDUI, and betaIPrime. These are object-valued quantity properties, not datatype-valued literals; retain the sh:node structure requiring a qudt:QuantityValue with exactly one xsd:decimal qudt:numericValue and exactly the declared unit. Preserve the existing ship ownership, conditional applicability alternatives, case-to-lookup path, and readiness operands.","Applicable case is missing betaIPrime, one of the R13 operands.",Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-015-20260827T120742064714Z,I2-015,I2-015-F02,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-015/I2-015-F02.ttl,1bddb652384a879dc5b571f18f90102809e013c8a61eb595795a271e73981915,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"Remove the invalid sh:datatype qudt:QuantityValue constraints from upperIceWaterlineLengthLUI, upperIceWaterlineDraughtDUI, and betaIPrime. These are object-valued quantity properties, not datatype-valued literals; retain the sh:node structure requiring a qudt:QuantityValue with exactly one xsd:decimal qudt:numericValue and exactly the declared unit. Preserve the existing ship ownership, conditional applicability alternatives, case-to-lookup path, and readiness operands.",Applicable case lacks the reported bowShapeCoefficient result required for readiness.,Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-015-20260827T120742064714Z,I2-015,I2-015-F03,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-015/I2-015-F03.ttl,8abc4dc92845370a16d7338e16325f249606480d3e73f31597b43da655bfb4fb,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"Remove the invalid sh:datatype qudt:QuantityValue constraints from upperIceWaterlineLengthLUI, upperIceWaterlineDraughtDUI, and betaIPrime. These are object-valued quantity properties, not datatype-valued literals; retain the sh:node structure requiring a qudt:QuantityValue with exactly one xsd:decimal qudt:numericValue and exactly the declared unit. Preserve the existing ship ownership, conditional applicability alternatives, case-to-lookup path, and readiness operands.",Applicable case lacks the hasFailureClassFactorLookupCase relationship.,Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
