EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:49:36.558Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17261.422,False,,,,
EVT-000026,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:49:36.560Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17262.988,False,resp_03c6388bdb6ce1f7006a94cf8f66088194a0328d63c6a10869,8833,1981,10814
EVT-000033,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:49:44.849Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8211.085,False,,,,
EVT-000034,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:49:44.851Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8212.581,False,resp_065d7e4dd51e5ba7006a94cfa0b4a88194addb9c9b3a96e7f7,7933,636,8569
EVT-000039,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:49:57.854Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12998.247,False,,,,
EVT-000040,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:49:57.855Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12999.35,False,resp_0ab10bae195a3193006a94cfa8ecbc819582a9005fb0a7c2a1,8958,1717,10675
EVT-000045,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:50:03.895Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6034.025,False,,,,
EVT-000046,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:50:03.895Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6034.858,False,resp_08fcfd377b3d1ccb006a94cfb6b2248197bc5133c6d26f531f,1062,823,1885
EVT-000052,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:50:11.459Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7562.133,False,,,,
EVT-000053,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:50:11.461Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7563.656,False,resp_0220e8c64ff16091006a94cfbbf6e88195953c1d993b65290c,1062,788,1850
