RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-062-20260902T063136838403Z,I2-062,,initial_context_pack,artifacts/context_pack_initial.json,ff68b3d908390f66721536ce42d245bfe33dd1603996d3f7f469386af5d5f0e8,16317
RUN-I2-062-20260902T063136838403Z,I2-062,,few_shot_selection,artifacts/few_shots_selected.json,a676568f5d81e3dc4c4fbad52fdaabec33531768da5fd935122d6d58760d9322,6568
RUN-I2-062-20260902T063136838403Z,I2-062,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,2c89a00892368c29339381f0fc494e4fb6fe8ca6c614b5d7999cf09088f0eea6,34531
RUN-I2-062-20260902T063136838403Z,I2-062,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,58f8080adc2df92778e15eb289fd7ebc6bf6d60b7334144873afe3c3b75a4961,2473
RUN-I2-062-20260902T063136838403Z,I2-062,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,438389d25e47b7777722ed1fc0c74760c0c378f64dbf0b10eb873ddfd176c394,3599
RUN-I2-062-20260902T063136838403Z,I2-062,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,58f8080adc2df92778e15eb289fd7ebc6bf6d60b7334144873afe3c3b75a4961,2473
RUN-I2-062-20260902T063136838403Z,I2-062,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,438389d25e47b7777722ed1fc0c74760c0c378f64dbf0b10eb873ddfd176c394,3599
RUN-I2-062-20260902T063136838403Z,I2-062,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,58f8080adc2df92778e15eb289fd7ebc6bf6d60b7334144873afe3c3b75a4961,2473
RUN-I2-062-20260902T063136838403Z,I2-062,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,438389d25e47b7777722ed1fc0c74760c0c378f64dbf0b10eb873ddfd176c394,3599
RUN-I2-062-20260902T063136838403Z,I2-062,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,58f8080adc2df92778e15eb289fd7ebc6bf6d60b7334144873afe3c3b75a4961,2473
RUN-I2-062-20260902T063136838403Z,I2-062,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,d7c74690580a5a49fa6292fdad4ccdbe36965f58012d2d727c1231c2de44ea31,877
