RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-009-20260901T154947916296Z,I2-009,,initial_context_pack,artifacts/context_pack_initial.json,1a827d92585f05a8d4648fbaf4e1464b1796ca404004b386389d93ff813f6f7d,35423
RUN-I2-009-20260901T154947916296Z,I2-009,,few_shot_selection,artifacts/few_shots_selected.json,b8addcbb72c4d78d728d56ac174f28216b30cb2781554381b2b5c3a275477607,3110
RUN-I2-009-20260901T154947916296Z,I2-009,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1bce727a0c85b318f7e0598b11b27df46a4049519d7e675a4068609af1dcda54,50047
RUN-I2-009-20260901T154947916296Z,I2-009,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f33b2cde75dda7ea0c752e2cd8e7e35e4f0b41720290bf85927ef343cc01a034,6905
RUN-I2-009-20260901T154947916296Z,I2-009,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,2cecc9fff40ac7175fccb1b1cd4e9dcce4fed800b58e202f6bf208566cd11605,8197
RUN-I2-009-20260901T154947916296Z,I2-009,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,0bb7323e7de7a2bb2d0708ef6e7ba3672e2b21bcc1188a70132833b52030d514,6902
RUN-I2-009-20260901T154947916296Z,I2-009,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,adb79f80eb365456fb26723a107cea325e622eeaa1d54ab48aa3fc4d76c19f1c,8882
RUN-I2-009-20260901T154947916296Z,I2-009,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,a7d4fcb87f428bbd4a657a39ef7c7a122294cc60eac247541aaa8356aba29e37,6899
RUN-I2-009-20260901T154947916296Z,I2-009,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e5cc50d4108e217f388d5ccd98008facf56a1f26da1854083a68384d3721c580,6874
RUN-I2-009-20260901T154947916296Z,I2-009,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,dca7f0ec723610bf18f3d1fea451de39e1d2074a7451f384b3b0e6f02753e9b8,1696
