EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000042,RUN-TRF-043-20260829T235650494010Z,TRF-043,2026-08-29T23:57:14.021Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23521.896,False,,,,
EVT-000043,RUN-TRF-043-20260829T235650494010Z,TRF-043,2026-08-29T23:57:14.023Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23523.571,False,resp_0bf9607c7a10d616006a9371c2996881959a6214770ef618ad,14084,2249,16333
EVT-000048,RUN-TRF-043-20260829T235650494010Z,TRF-043,2026-08-29T23:57:20.836Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6809.04,False,,,,
EVT-000049,RUN-TRF-043-20260829T235650494010Z,TRF-043,2026-08-29T23:57:20.838Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6810.768,False,resp_0bb958ebf8a0df6a006a9371da25f88193814fa22016bd27a5,1067,888,1955
EVT-000057,RUN-TRF-043-20260829T235650494010Z,TRF-043,2026-08-29T23:57:28.759Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7819.321,False,,,,
EVT-000058,RUN-TRF-043-20260829T235650494010Z,TRF-043,2026-08-29T23:57:28.761Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7820.59,False,resp_04fccace926690ec006a9371e10c5c819691f6b549bcf57747,13946,645,14591
EVT-000063,RUN-TRF-043-20260829T235650494010Z,TRF-043,2026-08-29T23:57:43.883Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15116.684,False,,,,
EVT-000064,RUN-TRF-043-20260829T235650494010Z,TRF-043,2026-08-29T23:57:43.885Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15118.225,False,resp_08dafc5f19870a66006a9371e8dbfc8190b8de6a9a46637335,14231,1869,16100
EVT-000071,RUN-TRF-043-20260829T235650494010Z,TRF-043,2026-08-29T23:57:51.842Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7822.572,False,,,,
EVT-000072,RUN-TRF-043-20260829T235650494010Z,TRF-043,2026-08-29T23:57:51.844Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7823.877,False,resp_038ea4fee804a6ab006a9371f81c7c81908905b02486367963,14359,672,15031
EVT-000078,RUN-TRF-043-20260829T235650494010Z,TRF-043,2026-08-29T23:58:18.186Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26337.622,False,,,,
EVT-000079,RUN-TRF-043-20260829T235650494010Z,TRF-043,2026-08-29T23:58:18.187Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26338.612,False,resp_0ab2ec3966c5cb9b006a9371fff3288197b898a631fe92edf6,14370,3595,17965
EVT-000084,RUN-TRF-043-20260829T235650494010Z,TRF-043,2026-08-29T23:58:34.632Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16441.713,False,,,,
EVT-000085,RUN-TRF-043-20260829T235650494010Z,TRF-043,2026-08-29T23:58:34.634Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16443.143,False,resp_0eaa61f2d4fd9c52006a93721a5fa48190932dac2ead7e6b0c,2835,2561,5396
EVT-000093,RUN-TRF-043-20260829T235650494010Z,TRF-043,2026-08-29T23:58:53.925Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18108.904,False,,,,
EVT-000094,RUN-TRF-043-20260829T235650494010Z,TRF-043,2026-08-29T23:58:53.927Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18110.436,False,resp_010518c844f5036e006a93722bf6108196815a6abb52464b2d,18987,1722,20709
EVT-000100,RUN-TRF-043-20260829T235650494010Z,TRF-043,2026-08-29T23:58:59.045Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3484.027,False,,,,
EVT-000101,RUN-TRF-043-20260829T235650494010Z,TRF-043,2026-08-29T23:58:59.047Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3485.483,False,resp_09d52396d66f0a77006a93723fbd688193a9db00064358eec2,3418,287,3705
