RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,,initial_context_pack,artifacts/context_pack_initial.json,0a29c52b280adabc403777f6b2c7da4e82022e3d598ae2debc353e9d33448d07,15255
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,,few_shot_selection,artifacts/few_shots_selected.json,16baf97eab7142ca271e2a0756874f197522a60f4c76a89e6f1f14b8704e6927,3790
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,abfcef89a323ff8427617c0288c2af269d1e8e305a1434b9164c169a2448b0dd,30595
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c94dc3042c73dc9f80c51c435d5931015e3f6e390e04168e796d88f65a0c6b82,1938
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,0342d5b669deaad1262905a2bd1d121df1357dc265b8188b18a1a992c0ff1c41,1913
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b5158e0ce10f02762b358c1426dda8249871a98c85d6b9ad214792ff47bb684f,781
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e99716859856442ec04f6f4a6902325273cdcb98102528372fca4d8bf99ef908,27348
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,40b170b86ce485fd1dfbfa27acd4b13173232eae226633a52a1a2146d6914e16,649
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,0524c911779d3c9697e13ba055ad8fcc655a576efbde7ecc61681fe7e8bb727b,1188
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,c280e8a2f6cd34a2d4d04a6f923a53861770b1ae87571faa1811bd79eee57a26,6492
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,270da1e8b32b74cf8ee421882e8b59e364fb5fdaba148274f08e7a420b9b9ca3,348
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,2,expanded_context_pack,artifacts/attempt_02/context_pack_expanded.json,a6e72b28e2ee47b665db4d474a9c2e7e33b20b1a9c3b6f472e9d46ee3cb608d7,16585
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,7c44e1e4c1f1be64f5a738448651a59316f770a256cbbbd5b2d8d2ecb840bc54,32807
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,cb749f480917f0eac37a6846e6b840808c601ef7fbf0512f2f689caead4e47b9,3585
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,b86a0b10169564a3e9391d1fb435815af573f92c11a7719d687b18de0e6d05c4,3560
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,f50af3257d60d42739a6c87a29cf9591584f4a2c87bc41b1e4b6aaead922cc82,829
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,11f592ffae61f6233f489fb40a1cc925bcbaa119593053b866f3de1a4971e23c,31527
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,eb24c49a54ff0aa9ce9d13568701e7b03ddd3b984314bb265c929f3e0b137f04,375
RUN-IMO26-012-20260824T031137243690Z,IMO26-012,2,final_accepted_shape,final/final_shape.ttl,b86a0b10169564a3e9391d1fb435815af573f92c11a7719d687b18de0e6d05c4,3560
