EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-IMO-110-20260827T143605183264Z,IMO-110,2026-08-27T14:36:34.570Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29363.185,False,,,,
EVT-000024,RUN-IMO-110-20260827T143605183264Z,IMO-110,2026-08-27T14:36:34.572Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29364.747,False,resp_09ed5e5a0e04a199006a904b555984819788114c7806cff20d,9654,2729,12383
EVT-000031,RUN-IMO-110-20260827T143605183264Z,IMO-110,2026-08-27T14:37:03.594Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28887.831,False,,,,
EVT-000032,RUN-IMO-110-20260827T143605183264Z,IMO-110,2026-08-27T14:37:03.596Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28889.342,False,resp_0ff6d4f268680a82006a904b72cf3c8190b4546304ad923800,8995,2227,11222
EVT-000037,RUN-IMO-110-20260827T143605183264Z,IMO-110,2026-08-27T14:37:39.029Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35424.603,False,,,,
EVT-000038,RUN-IMO-110-20260827T143605183264Z,IMO-110,2026-08-27T14:37:39.030Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35425.939,False,resp_047f1490efa86ba4006a904b8fd5ec8193a9b3b9281fff492d,9790,3334,13124
EVT-000045,RUN-IMO-110-20260827T143605183264Z,IMO-110,2026-08-27T14:38:02.172Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22931.51,False,,,,
EVT-000046,RUN-IMO-110-20260827T143605183264Z,IMO-110,2026-08-27T14:38:02.173Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22933.041,False,resp_0e9e52f20475cbc5006a904bb440c48196981f954d8013125e,9649,1755,11404
EVT-000051,RUN-IMO-110-20260827T143605183264Z,IMO-110,2026-08-27T14:38:30.128Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27948.916,False,,,,
EVT-000052,RUN-IMO-110-20260827T143605183264Z,IMO-110,2026-08-27T14:38:30.129Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27950.433,False,resp_0d88792103ef96ef006a904bca4a048190bdc8d5a1f926be51,9898,2770,12668
EVT-000059,RUN-IMO-110-20260827T143605183264Z,IMO-110,2026-08-27T14:38:40.470Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10158.006,False,,,,
EVT-000060,RUN-IMO-110-20260827T143605183264Z,IMO-110,2026-08-27T14:38:40.472Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10159.369,False,resp_00fd411a930d7605006a904be66b7c81908ed16ff79d2f582d,9572,820,10392
