EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-I2-006-20260831T031813495671Z,I2-006,2026-08-31T03:18:27.205Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13707.806,False,,,,
EVT-000016,RUN-I2-006-20260831T031813495671Z,I2-006,2026-08-31T03:18:27.207Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13709.713,False,resp_070d2167a4faf7be006a94f275958481959cd46eb0edd2a572,5716,1420,7136
EVT-000021,RUN-I2-006-20260831T031813495671Z,I2-006,2026-08-31T03:18:34.884Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7670.902,False,,,,
EVT-000022,RUN-I2-006-20260831T031813495671Z,I2-006,2026-08-31T03:18:34.886Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7672.763,False,resp_03d479ffa401c241006a94f2835c7c8190a1134205977f7cca,758,649,1407
EVT-000030,RUN-I2-006-20260831T031813495671Z,I2-006,2026-08-31T03:18:44.443Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9478.277,False,,,,
EVT-000031,RUN-I2-006-20260831T031813495671Z,I2-006,2026-08-31T03:18:44.445Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9480.128,False,resp_07304d824c2fe56f006a94f28b34ac8193a3331844965db170,4757,623,5380
EVT-000036,RUN-I2-006-20260831T031813495671Z,I2-006,2026-08-31T03:18:57.238Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12787.949,False,,,,
EVT-000037,RUN-I2-006-20260831T031813495671Z,I2-006,2026-08-31T03:18:57.239Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12789.004,False,resp_07dab36d4a597843006a94f29489448194ab60813b7e508fdf,5802,1298,7100
EVT-000044,RUN-I2-006-20260831T031813495671Z,I2-006,2026-08-31T03:19:04.967Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7687.731,False,,,,
EVT-000045,RUN-I2-006-20260831T031813495671Z,I2-006,2026-08-31T03:19:04.968Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7689.411,False,resp_00d1645e1ba16d2c006a94f2a15e088197a04b622b5b57d90d,4561,698,5259
