EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-113-20260829T174237000381Z,TRF-113,2026-08-29T17:42:58.016Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21013.199,False,,,,
EVT-000026,RUN-TRF-113-20260829T174237000381Z,TRF-113,2026-08-29T17:42:58.018Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21014.799,False,resp_0bbe86e33e5672f8006a931a0d1bdc81908621c9fab7911ae6,8833,1848,10681
EVT-000033,RUN-TRF-113-20260829T174237000381Z,TRF-113,2026-08-29T17:43:07.320Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9194.781,False,,,,
EVT-000034,RUN-TRF-113-20260829T174237000381Z,TRF-113,2026-08-29T17:43:07.322Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9196.051,False,resp_0b56977ec1f934cd006a931a223c108190bd4f4a57e77e0218,8608,647,9255
EVT-000039,RUN-TRF-113-20260829T174237000381Z,TRF-113,2026-08-29T17:43:43.880Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36555.399,False,,,,
EVT-000040,RUN-TRF-113-20260829T174237000381Z,TRF-113,2026-08-29T17:43:43.881Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36556.936,False,resp_06b5da7e7fb580fb006a931a2b6de48197bf8ff43cebfb4aa8,8943,3123,12066
EVT-000045,RUN-TRF-113-20260829T174237000381Z,TRF-113,2026-08-29T17:43:44.420Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,533.669,True,,,,
EVT-000048,RUN-TRF-113-20260829T174237000381Z,TRF-113,2026-08-29T17:44:04.023Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,14513.498,False,,,,
EVT-000049,RUN-TRF-113-20260829T174237000381Z,TRF-113,2026-08-29T17:44:04.025Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,20139.111,False,resp_07b6ccfcf9cbc50f006a931a5603508193b6162d4fb728e77a,1362,1326,2688
EVT-000055,RUN-TRF-113-20260829T174237000381Z,TRF-113,2026-08-29T17:44:11.014Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6983.465,False,,,,
EVT-000056,RUN-TRF-113-20260829T174237000381Z,TRF-113,2026-08-29T17:44:11.015Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6984.929,False,resp_05bbdc4e6f358db3006a931a6422508190aa7190b2017cc8d3,1403,1097,2500
EVT-000062,RUN-TRF-113-20260829T174237000381Z,TRF-113,2026-08-29T17:44:18.520Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7499.639,False,,,,
EVT-000063,RUN-TRF-113-20260829T174237000381Z,TRF-113,2026-08-29T17:44:18.522Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7501.239,False,resp_0c5356f911e99983006a931a6b236481978f7feff8a8b498b6,1403,1135,2538
