EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-I2-034-20260813T200713011575Z,I2-034,2026-08-13T20:08:41.437Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,88420.882,False,,,,
EVT-000031,RUN-I2-034-20260813T200713011575Z,I2-034,2026-08-13T20:08:41.439Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,88422.857,False,resp_00c1ed8135171f23006a7e23f11f7081938cf878ed12e53ad3,9309,5648,14957
EVT-000038,RUN-I2-034-20260813T200713011575Z,I2-034,2026-08-13T20:08:56.076Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14496.476,False,,,,
EVT-000039,RUN-I2-034-20260813T200713011575Z,I2-034,2026-08-13T20:08:56.078Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14498.262,False,resp_0415e317e90cb4ad006a7e2449b3e0819084b8e8de2f8df80c,9945,1311,11256
EVT-000045,RUN-I2-034-20260813T200713011575Z,I2-034,2026-08-13T20:09:02.893Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5411.196,False,,,,
EVT-000046,RUN-I2-034-20260813T200713011575Z,I2-034,2026-08-13T20:09:02.894Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5411.777,False,resp_021f040f19fa11a2006a7e245996508197bd776f3fc42b1049,2897,375,3272
EVT-000075,RUN-I2-034-20260813T200713011575Z,I2-034,2026-08-13T20:09:52.881Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50016.521,False,,,,
EVT-000076,RUN-I2-034-20260813T200713011575Z,I2-034,2026-08-13T20:09:52.883Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,50018.303,False,resp_04ab754d775ad0b0006a7e245effa081909c9b56a1ac5652d0,9535,2756,12291
EVT-000083,RUN-I2-034-20260813T200713011575Z,I2-034,2026-08-13T20:09:56.252Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3295.341,False,,,,
EVT-000084,RUN-I2-034-20260813T200713011575Z,I2-034,2026-08-13T20:09:56.253Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,3295.878,False,resp_0ade09ae0762a08c006a7e249118108193b4fb7012912732f6,8538,226,8764
EVT-000112,RUN-I2-034-20260813T200713011575Z,I2-034,2026-08-13T20:11:01.675Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,65428.495,False,,,,
EVT-000113,RUN-I2-034-20260813T200713011575Z,I2-034,2026-08-13T20:11:01.677Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,65430.168,False,resp_02b40c0d0bbac13d006a7e2494679481978353a08c039176a8,9645,3784,13429
EVT-000120,RUN-I2-034-20260813T200713011575Z,I2-034,2026-08-13T20:11:09.253Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7482.447,False,,,,
EVT-000121,RUN-I2-034-20260813T200713011575Z,I2-034,2026-08-13T20:11:09.255Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7484.151,False,resp_06d6907c523c1427006a7e24d77794819697e06e1f13edebd6,8875,362,9237
