EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-073-20260915T111211207657Z,IMO-073,2026-09-15T11:12:18.663Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7452.111,False,,,,
EVT-000019,RUN-IMO-073-20260915T111211207657Z,IMO-073,2026-09-15T11:12:18.665Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7453.876,False,resp_0bea80572be58bb0006aa9280b4af081909797beb512a5d803,7148,792,7940
EVT-000023,RUN-IMO-073-20260915T111211207657Z,IMO-073,2026-09-15T11:12:21.320Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2651.722,False,,,,
EVT-000024,RUN-IMO-073-20260915T111211207657Z,IMO-073,2026-09-15T11:12:21.321Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2652.449,False,resp_0306cb7326e43e62006aa92812c0548190b8f7bd93d36a4c1d,571,333,904
EVT-000028,RUN-IMO-073-20260915T111211207657Z,IMO-073,2026-09-15T11:12:23.777Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2454.881,False,,,,
EVT-000029,RUN-IMO-073-20260915T111211207657Z,IMO-073,2026-09-15T11:12:23.779Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2456.636,False,resp_0808577d5f95bd8d006aa9281562c4819593f6499b641503fd,571,332,903
EVT-000033,RUN-IMO-073-20260915T111211207657Z,IMO-073,2026-09-15T11:12:26.640Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2856.949,False,,,,
EVT-000034,RUN-IMO-073-20260915T111211207657Z,IMO-073,2026-09-15T11:12:26.641Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2858.741,False,resp_0879e08b02337ba7006aa92817dca48197a02670140843ac7e,571,333,904
EVT-000041,RUN-IMO-073-20260915T111211207657Z,IMO-073,2026-09-15T11:12:36.371Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9669.055,False,,,,
EVT-000042,RUN-IMO-073-20260915T111211207657Z,IMO-073,2026-09-15T11:12:36.372Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9670.842,False,resp_0f1ad5e9fc5723f6006aa9281ac5ac81908ae5e3ff416845ab,5434,833,6267
