EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-059-20260828T220501699287Z,TRF-059,2026-08-28T22:05:35.405Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33703.152,False,,,,
EVT-000022,RUN-TRF-059-20260828T220501699287Z,TRF-059,2026-08-28T22:05:35.407Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33704.77,False,resp_0ec8b824ac1a0f3c006a92060ddca08190896719bdc5c29fdb,9211,2254,11465
EVT-000029,RUN-TRF-059-20260828T220501699287Z,TRF-059,2026-08-28T22:05:52.094Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16514.598,False,,,,
EVT-000030,RUN-TRF-059-20260828T220501699287Z,TRF-059,2026-08-28T22:05:52.095Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16516.115,False,resp_091e89927be98550006a92062fbf708194b955a909aa2692a3,8955,658,9613
EVT-000035,RUN-TRF-059-20260828T220501699287Z,TRF-059,2026-08-28T22:06:35.103Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43003.859,False,,,,
EVT-000036,RUN-TRF-059-20260828T220501699287Z,TRF-059,2026-08-28T22:06:35.105Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43005.345,False,resp_0cc5efb550e7e22b006a92064045ac8194b8ab7cf807465d63,9332,2794,12126
EVT-000041,RUN-TRF-059-20260828T220501699287Z,TRF-059,2026-08-28T22:06:59.372Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24056.558,False,,,,
EVT-000042,RUN-TRF-059-20260828T220501699287Z,TRF-059,2026-08-28T22:06:59.374Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24058.081,False,resp_03f95aa16f0fe6bc006a92066b7aa88190a1a3c059a082d9b7,2358,2030,4388
EVT-000050,RUN-TRF-059-20260828T220501699287Z,TRF-059,2026-08-28T22:08:33.478Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,93888.16,False,,,,
EVT-000051,RUN-TRF-059-20260828T220501699287Z,TRF-059,2026-08-28T22:08:33.479Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,93889.64,False,resp_03c1a29f5a850060006a920683cf60819793b0682480c46592,9415,1475,10890
EVT-000056,RUN-TRF-059-20260828T220501699287Z,TRF-059,2026-08-28T22:09:15.513Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42028.647,False,,,,
EVT-000057,RUN-TRF-059-20260828T220501699287Z,TRF-059,2026-08-28T22:09:15.514Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42030.195,False,resp_071415a8a258304d006a9206e1aa1c8193a38f096b761fdb74,9456,3585,13041
EVT-000064,RUN-TRF-059-20260828T220501699287Z,TRF-059,2026-08-28T22:09:31.229Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15124.257,False,,,,
EVT-000065,RUN-TRF-059-20260828T220501699287Z,TRF-059,2026-08-28T22:09:31.230Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15125.793,False,resp_001f9fc0db511cdf006a92070c478c81948f32c3825e4bb566,11247,570,11817
EVT-000070,RUN-TRF-059-20260828T220501699287Z,TRF-059,2026-08-28T22:10:17.151Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45916.445,False,,,,
EVT-000071,RUN-TRF-059-20260828T220501699287Z,TRF-059,2026-08-28T22:10:17.152Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45917.901,False,resp_01dea8eceb019962006a92071b8a90819796cfb32c0645bf3d,9559,3774,13333
EVT-000078,RUN-TRF-059-20260828T220501699287Z,TRF-059,2026-08-28T22:10:48.439Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30717.013,False,,,,
EVT-000079,RUN-TRF-059-20260828T220501699287Z,TRF-059,2026-08-28T22:10:48.441Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30718.607,False,resp_09a6479e7558ba22006a92074ac2d8819085c56536750b51db,11369,531,11900
