EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-004-20260827T132117983579Z,IMO-004,2026-08-27T13:21:39.862Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21876.248,False,,,,
EVT-000023,RUN-IMO-004-20260827T132117983579Z,IMO-004,2026-08-27T13:21:39.864Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21877.671,False,resp_0a70feb919e1f560006a9039ce172481949e09c352b130a0f0,8384,1977,10361
EVT-000030,RUN-IMO-004-20260827T132117983579Z,IMO-004,2026-08-27T13:21:47.951Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8038.537,False,,,,
EVT-000031,RUN-IMO-004-20260827T132117983579Z,IMO-004,2026-08-27T13:21:47.952Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8039.296,False,resp_0cc9470ed5237c2a006a9039e40354819099506fad3ddb7f67,7359,645,8004
EVT-000036,RUN-IMO-004-20260827T132117983579Z,IMO-004,2026-08-27T13:22:09.866Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21909.942,False,,,,
EVT-000037,RUN-IMO-004-20260827T132117983579Z,IMO-004,2026-08-27T13:22:09.867Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21911.404,False,resp_07435aa10c036071006a9039ec0bb88194bc3ece1280869267,8492,2155,10647
EVT-000044,RUN-IMO-004-20260827T132117983579Z,IMO-004,2026-08-27T13:22:26.556Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16593.392,False,,,,
EVT-000045,RUN-IMO-004-20260827T132117983579Z,IMO-004,2026-08-27T13:22:26.558Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16594.903,False,resp_090bd6fa4c690df6006a903a020d5c8190bfbf018239b48c88,7937,1134,9071
EVT-000051,RUN-IMO-004-20260827T132117983579Z,IMO-004,2026-08-27T13:22:52.361Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25796.949,False,,,,
EVT-000052,RUN-IMO-004-20260827T132117983579Z,IMO-004,2026-08-27T13:22:52.362Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25798.453,False,resp_06bb1f5e1142b679006a903a12a8fc8193b73f235b6bf9e0e9,8623,2572,11195
EVT-000059,RUN-IMO-004-20260827T132117983579Z,IMO-004,2026-08-27T13:22:59.733Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7301.86,False,,,,
EVT-000060,RUN-IMO-004-20260827T132117983579Z,IMO-004,2026-08-27T13:22:59.735Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7303.395,False,resp_05a549f94ae01d27006a903a2c85048197a4c1b37d57e41b00,7905,622,8527
