EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-021-20260831T044004712840Z,IMO-021,2026-08-31T04:40:12.775Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8059.48,False,,,,
EVT-000018,RUN-IMO-021-20260831T044004712840Z,IMO-021,2026-08-31T04:40:12.776Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8061.088,False,resp_0f393cb9776633b2006a9505a4d4288196a643520c662d0cc4,6813,1164,7977
EVT-000025,RUN-IMO-021-20260831T044004712840Z,IMO-021,2026-08-31T04:40:25.165Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12278.687,False,,,,
EVT-000026,RUN-IMO-021-20260831T044004712840Z,IMO-021,2026-08-31T04:40:25.167Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12280.176,False,resp_0410ab0433504c58006a9505ad02e481938bb6956aba689386,6704,1065,7769
EVT-000031,RUN-IMO-021-20260831T044004712840Z,IMO-021,2026-08-31T04:40:44.197Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19025.135,False,,,,
EVT-000032,RUN-IMO-021-20260831T044004712840Z,IMO-021,2026-08-31T04:40:44.198Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19026.635,False,resp_0386a0225b9d218a006a9505b948748196ab6db492f567e3e3,6903,2229,9132
EVT-000039,RUN-IMO-021-20260831T044004712840Z,IMO-021,2026-08-31T04:40:50.336Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6020.354,False,,,,
EVT-000040,RUN-IMO-021-20260831T044004712840Z,IMO-021,2026-08-31T04:40:50.337Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6020.722,False,resp_0f2ed2ae1eae7213006a9505cc6e008196a3b5df2f5eab5827,6794,525,7319
EVT-000046,RUN-IMO-021-20260831T044004712840Z,IMO-021,2026-08-31T04:40:54.786Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3302.479,False,,,,
EVT-000047,RUN-IMO-021-20260831T044004712840Z,IMO-021,2026-08-31T04:40:54.787Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3303.955,False,resp_031c6d63704a9423006a9505d399e88190a2bc10c1467aec47,1906,250,2156
