RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-082-20260813T212536100675Z,TRF-082,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bollardThrustKnown; domain dependency of hydrodynamicBollardThrust,0
RUN-TRF-082-20260813T212536100675Z,TRF-082,bollardThrustKnown,https://w3id.org/nltl-benchmark/vocab#bollardThrustKnown,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-082-20260813T212536100675Z,TRF-082,evidenceArtifact,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,Class,,,,range dependency of lookupSelectionEvidence,0
RUN-TRF-082-20260813T212536100675Z,TRF-082,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-082-20260813T212536100675Z,TRF-082,hasTableLookupCase,https://w3id.org/nltl-benchmark/vocab#hasTableLookupCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,,canonical path from target owner ship to required owner tableLookupCase; linked by the locked 313-requirement index,0
RUN-TRF-082-20260813T212536100675Z,TRF-082,hydrodynamicBollardThrust,https://w3id.org/nltl-benchmark/vocab#hydrodynamicBollardThrust,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-082-20260813T212536100675Z,TRF-082,iacsUrI2Table3,https://w3id.org/nltl-benchmark/vocab#iacsUrI2Table3,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash8,0
RUN-TRF-082-20260813T212536100675Z,TRF-082,iacsUrI2Table8,https://w3id.org/nltl-benchmark/vocab#iacsUrI2Table8,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash8,0
RUN-TRF-082-20260813T212536100675Z,TRF-082,lookupSelectionEvidence,https://w3id.org/nltl-benchmark/vocab#lookupSelectionEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-TRF-082-20260813T212536100675Z,TRF-082,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasTableLookupCase,0
RUN-TRF-082-20260813T212536100675Z,TRF-082,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-082-20260813T212536100675Z,TRF-082,tableLookupApplied,https://w3id.org/nltl-benchmark/vocab#tableLookupApplied,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-082-20260813T212536100675Z,TRF-082,tableLookupCase,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of lookupSelectionEvidence; domain dependency of tableLookupApplied; domain dependency of tableReference; range dependency of hasTableLookupCase,0
RUN-TRF-082-20260813T212536100675Z,TRF-082,tableReference,https://w3id.org/nltl-benchmark/vocab#tableReference,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,linked by the locked 313-requirement index,0
