EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-082-20260813T212536100675Z,TRF-082,2026-08-13T21:26:10.870Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34764.714,False,,,,
EVT-000030,RUN-TRF-082-20260813T212536100675Z,TRF-082,2026-08-13T21:26:10.871Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34765.933,False,resp_08a913726baa76c6006a7e3650405881909d0df5ef68360884,8958,1956,10914
EVT-000037,RUN-TRF-082-20260813T212536100675Z,TRF-082,2026-08-13T21:26:18.124Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7135.166,False,,,,
EVT-000038,RUN-TRF-082-20260813T212536100675Z,TRF-082,2026-08-13T21:26:18.126Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7136.873,False,resp_0586902a336de514006a7e3673203c8190b4d2c615474e767c,9392,674,10066
EVT-000043,RUN-TRF-082-20260813T212536100675Z,TRF-082,2026-08-13T21:26:44.563Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26432.614,False,,,,
EVT-000044,RUN-TRF-082-20260813T212536100675Z,TRF-082,2026-08-13T21:26:44.565Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26434.477,False,resp_0142b343336ddf64006a7e367a43608197a37a310ef987ede3,9025,2222,11247
EVT-000051,RUN-TRF-082-20260813T212536100675Z,TRF-082,2026-08-13T21:26:52.241Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7557.452,False,,,,
EVT-000052,RUN-TRF-082-20260813T212536100675Z,TRF-082,2026-08-13T21:26:52.243Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7559.17,False,resp_08e4b263a9b88160006a7e3694d15081939384fed9c9a27368,9198,663,9861
EVT-000057,RUN-TRF-082-20260813T212536100675Z,TRF-082,2026-08-13T21:27:15.486Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23238.384,False,,,,
EVT-000058,RUN-TRF-082-20260813T212536100675Z,TRF-082,2026-08-13T21:27:15.488Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23240.141,False,resp_014fa72259053e5d006a7e369c66f48197a3b9b747058521b5,9155,1954,11109
EVT-000065,RUN-TRF-082-20260813T212536100675Z,TRF-082,2026-08-13T21:27:21.325Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5714.809,False,,,,
EVT-000066,RUN-TRF-082-20260813T212536100675Z,TRF-082,2026-08-13T21:27:21.326Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5716.06,False,resp_04d53871d9336266006a7e36b3c03c81959c649be0fc34c637,9333,389,9722
