RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-036-20260814T083225098211Z,TRF-036,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of designIceLoadHeight; domain dependency of iceClass; domain dependency of levelIceThickness; range dependency of iceClassDesignParameterSet,0
RUN-TRF-036-20260814T083225098211Z,TRF-036,designIceLoadHeight,https://w3id.org/nltl-benchmark/vocab#designIceLoadHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-036-20260814T083225098211Z,TRF-036,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-036-20260814T083225098211Z,TRF-036,hasIceClassDesignParameterSet,https://w3id.org/nltl-benchmark/vocab#hasIceClassDesignParameterSet,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassDesignParameterSet,,linked by the locked 313-requirement index,0
RUN-TRF-036-20260814T083225098211Z,TRF-036,iceClass,https://w3id.org/nltl-benchmark/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-036-20260814T083225098211Z,TRF-036,iceClassDesignParameterSet,https://w3id.org/nltl-benchmark/vocab#iceClassDesignParameterSet,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,authoritative required owner class; authoritative requirement target owner; linked by the locked 313-requirement index; range dependency of hasIceClassDesignParameterSet,0
RUN-TRF-036-20260814T083225098211Z,TRF-036,iceClassIa,https://w3id.org/nltl-benchmark/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-036-20260814T083225098211Z,TRF-036,iceClassIaSuper,https://w3id.org/nltl-benchmark/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-036-20260814T083225098211Z,TRF-036,iceClassIb,https://w3id.org/nltl-benchmark/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-036-20260814T083225098211Z,TRF-036,iceClassIc,https://w3id.org/nltl-benchmark/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-036-20260814T083225098211Z,TRF-036,iceClassIi,https://w3id.org/nltl-benchmark/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-036-20260814T083225098211Z,TRF-036,iceClassIii,https://w3id.org/nltl-benchmark/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-036-20260814T083225098211Z,TRF-036,iceClassValue,https://w3id.org/nltl-benchmark/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-036-20260814T083225098211Z,TRF-036,levelIceThickness,https://w3id.org/nltl-benchmark/vocab#levelIceThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-036-20260814T083225098211Z,TRF-036,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; baseline target infrastructure; domain dependency of hasIceClassDesignParameterSet,0
RUN-TRF-036-20260814T083225098211Z,TRF-036,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
