EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-118-20260830T223348310929Z,IMO-118,2026-08-30T22:34:21.618Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33304.538,False,,,,
EVT-000023,RUN-IMO-118-20260830T223348310929Z,IMO-118,2026-08-30T22:34:21.619Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33306.208,False,resp_0b92c9d2f89c66c6006a94afcc671c81939b4dcd46de1022cc,9215,3912,13127
EVT-000030,RUN-IMO-118-20260830T223348310929Z,IMO-118,2026-08-30T22:34:33.597Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11876.861,False,,,,
EVT-000031,RUN-IMO-118-20260830T223348310929Z,IMO-118,2026-08-30T22:34:33.599Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11878.405,False,resp_05b29eb38afb9da0006a94afedc9d88197865605ee8bc54752,8450,1165,9615
EVT-000036,RUN-IMO-118-20260830T223348310929Z,IMO-118,2026-08-30T22:34:54.689Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21085.169,False,,,,
EVT-000037,RUN-IMO-118-20260830T223348310929Z,IMO-118,2026-08-30T22:34:54.691Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21086.701,False,resp_07b27f99aebc0079006a94aff9afb481909daef8e130bd36a6,9325,2666,11991
EVT-000044,RUN-IMO-118-20260830T223348310929Z,IMO-118,2026-08-30T22:35:01.447Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6643.572,False,,,,
EVT-000045,RUN-IMO-118-20260830T223348310929Z,IMO-118,2026-08-30T22:35:01.449Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6644.991,False,resp_096c86e327e96386006a94b00ee3a48197b5d8814a98252379,8542,636,9178
EVT-000050,RUN-IMO-118-20260830T223348310929Z,IMO-118,2026-08-30T22:35:13.719Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12264.495,False,,,,
EVT-000051,RUN-IMO-118-20260830T223348310929Z,IMO-118,2026-08-30T22:35:13.721Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12266.012,False,resp_05c39743c6fecd72006a94b01589b08195b679971fb3bbecca,9428,1632,11060
EVT-000058,RUN-IMO-118-20260830T223348310929Z,IMO-118,2026-08-30T22:35:20.182Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6395.69,False,,,,
EVT-000059,RUN-IMO-118-20260830T223348310929Z,IMO-118,2026-08-30T22:35:20.184Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6397.093,False,resp_00077a7fc05ea2a6006a94b022a6808194803f1de9bb1dea40,8315,602,8917
