RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-118-20260830T223348310929Z,IMO-118,,initial_context_pack,artifacts/context_pack_initial.json,92b39fcae2c80637bdbd3e395e48566c6163c709ff8e086c2f8cf75f8f02c1e6,19147
RUN-IMO-118-20260830T223348310929Z,IMO-118,,few_shot_selection,artifacts/few_shots_selected.json,d478f3323994b67453984df63c7241739413a3ded8a283a088aeefbb21677402,6145
RUN-IMO-118-20260830T223348310929Z,IMO-118,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f59f5ef090efbae796b86813ec1c3b21ba8ca7219c846444a06c0a13369b542f,36906
RUN-IMO-118-20260830T223348310929Z,IMO-118,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,86596f6da1a0001e58df1e24ed938ac3223dc848aad4eaa9c8d9c48a0601d800,3848
RUN-IMO-118-20260830T223348310929Z,IMO-118,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,2f0ec4919ad2b80c8db586f9f22d52fc13f66dfc923f1f7fc3542bf4bf32df7a,3823
RUN-IMO-118-20260830T223348310929Z,IMO-118,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,652deb3257ffce25e1e6e2183884cd618e979656c782283c0460784249c7a9e1,837
RUN-IMO-118-20260830T223348310929Z,IMO-118,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ceff0d1f90f5cdfb16c0f6d3db69155091b3e1a9b39f22b940df4082e5ca6d41,33448
RUN-IMO-118-20260830T223348310929Z,IMO-118,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,182c31aaafa2c077f1d1803e45f7ff609cbb2b82a4cb47c21d8318e91b442fe7,615
RUN-IMO-118-20260830T223348310929Z,IMO-118,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,bb7ea5eda02fc8727566868d5a5113fd1e76c738056e83a826bec801c61f79b7,37456
RUN-IMO-118-20260830T223348310929Z,IMO-118,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,356572498c68775a5ff50f125e99769ca15331c2650b75122935384fb5b26d5d,3807
RUN-IMO-118-20260830T223348310929Z,IMO-118,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,6b3db310f0e0bcebe12cdefa711d71431b5dc42d09e0a7a135390127ff7abd36,3782
RUN-IMO-118-20260830T223348310929Z,IMO-118,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,652deb3257ffce25e1e6e2183884cd618e979656c782283c0460784249c7a9e1,837
RUN-IMO-118-20260830T223348310929Z,IMO-118,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,7924bc0cedbdd46567e8b4b1e47cc022af6f577ec729a3710b3b24e38e550e40,33974
RUN-IMO-118-20260830T223348310929Z,IMO-118,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,69ee30ee49ca98db85a043b4d4e5e274dfd007582d7720757780b350a1bb4828,545
RUN-IMO-118-20260830T223348310929Z,IMO-118,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,9568b2e387d52bb5e74efb8e23e2ef372f73caaf21fd7a6f999d0e2f59c836e6,37944
RUN-IMO-118-20260830T223348310929Z,IMO-118,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,73ea9e656fd1183cf667c8248e3e018b3aca88c64a7d39f93718b61a748d2752,2432
RUN-IMO-118-20260830T223348310929Z,IMO-118,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,d666f792051a0e35c983245509c543bf226451e3e0e652b7a9f61b5c3d8fef58,2407
RUN-IMO-118-20260830T223348310929Z,IMO-118,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,652deb3257ffce25e1e6e2183884cd618e979656c782283c0460784249c7a9e1,837
RUN-IMO-118-20260830T223348310929Z,IMO-118,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,e2f4fecd709b5595a705e46f4e3793b12c29bf6d67554d800a1df2ed192dbf60,33042
RUN-IMO-118-20260830T223348310929Z,IMO-118,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,91eec070e52bbe624f1c7d1ea6bc19ab1b9acf7fba65482fc4d876ba86ed2686,428
RUN-IMO-118-20260830T223348310929Z,IMO-118,3,final_accepted_shape,final/final_shape.ttl,d666f792051a0e35c983245509c543bf226451e3e0e652b7a9f61b5c3d8fef58,2407
