EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-024-20260827T154642533235Z,TRF-024,2026-08-27T15:47:17.927Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35390.35,False,,,,
EVT-000028,RUN-TRF-024-20260827T154642533235Z,TRF-024,2026-08-27T15:47:17.928Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35392.081,False,resp_0a417376ce9897b1006a905be29f688194879af3b2712a81ac,9546,3545,13091
EVT-000033,RUN-TRF-024-20260827T154642533235Z,TRF-024,2026-08-27T15:47:26.219Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8284.149,False,,,,
EVT-000034,RUN-TRF-024-20260827T154642533235Z,TRF-024,2026-08-27T15:47:26.220Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8285.081,False,resp_03f5ad97c721cc9d006a905c0661c4819599d3e3c1d9f3fb79,1693,1277,2970
EVT-000040,RUN-TRF-024-20260827T154642533235Z,TRF-024,2026-08-27T15:47:40.457Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14087.343,False,,,,
EVT-000041,RUN-TRF-024-20260827T154642533235Z,TRF-024,2026-08-27T15:47:40.459Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14089.371,False,resp_0d9fe501ba1106e0006a905c0e717081968a7f93ece262f3b5,1818,1609,3427
EVT-000049,RUN-TRF-024-20260827T154642533235Z,TRF-024,2026-08-27T15:47:48.649Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8034.474,False,,,,
EVT-000050,RUN-TRF-024-20260827T154642533235Z,TRF-024,2026-08-27T15:47:48.651Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8035.942,False,resp_017e7078d782a833006a905c1ccef88197bb1711cc7c4ee841,10160,670,10830
EVT-000055,RUN-TRF-024-20260827T154642533235Z,TRF-024,2026-08-27T15:48:20.598Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31942.185,False,,,,
EVT-000056,RUN-TRF-024-20260827T154642533235Z,TRF-024,2026-08-27T15:48:20.600Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31943.655,False,resp_00bab931eec40a46006a905c254c548196b09ea4b5e8f7d22e,9679,2897,12576
EVT-000063,RUN-TRF-024-20260827T154642533235Z,TRF-024,2026-08-27T15:48:36.204Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15488.095,False,,,,
EVT-000064,RUN-TRF-024-20260827T154642533235Z,TRF-024,2026-08-27T15:48:36.206Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15489.55,False,resp_048b2ae75d7e53b5006a905c44d21c8195a7a212e58abc75e9,9462,1110,10572
