EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-I2-050-20260831T040629464640Z,I2-050,2026-08-31T04:06:39.787Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10319.24,False,,,,
EVT-000025,RUN-I2-050-20260831T040629464640Z,I2-050,2026-08-31T04:06:39.788Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10320.607,False,resp_0fff91871ee69bec006a94fdc595cc8196a538918c7fc83fc1,10113,1721,11834
EVT-000032,RUN-I2-050-20260831T040629464640Z,I2-050,2026-08-31T04:06:48.390Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8414.281,False,,,,
EVT-000033,RUN-I2-050-20260831T040629464640Z,I2-050,2026-08-31T04:06:48.391Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8415.677,False,resp_057c3366eb15f0ab006a94fdd016e08194bbc69fdad9a08758,10484,615,11099
EVT-000038,RUN-I2-050-20260831T040629464640Z,I2-050,2026-08-31T04:06:58.909Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10513.669,False,,,,
EVT-000039,RUN-I2-050-20260831T040629464640Z,I2-050,2026-08-31T04:06:58.911Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10515.17,False,resp_0dd0a3c591b28516006a94fdd882d081968ead0262924dbae5,10191,1683,11874
EVT-000046,RUN-I2-050-20260831T040629464640Z,I2-050,2026-08-31T04:07:10.609Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11489.843,False,,,,
EVT-000047,RUN-I2-050-20260831T040629464640Z,I2-050,2026-08-31T04:07:10.610Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11491.298,False,resp_0b2007ceabac061f006a94fde33ca0819694bddfc9aabcbd79,10507,1082,11589
EVT-000053,RUN-I2-050-20260831T040629464640Z,I2-050,2026-08-31T04:07:20.897Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10281.98,False,,,,
EVT-000054,RUN-I2-050-20260831T040629464640Z,I2-050,2026-08-31T04:07:20.898Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10283.248,False,resp_0fac7ff5f0cea03f006a94fdeebb388196a3611e4878ea2cf5,10348,1887,12235
EVT-000061,RUN-I2-050-20260831T040629464640Z,I2-050,2026-08-31T04:07:28.426Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7249.232,False,,,,
EVT-000062,RUN-I2-050-20260831T040629464640Z,I2-050,2026-08-31T04:07:28.428Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7250.303,False,resp_08d5b3dbd1505cfc006a94fdf9488481909d7dcbe7851acfcc,10963,614,11577
EVT-000068,RUN-I2-050-20260831T040629464640Z,I2-050,2026-08-31T04:07:39.691Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11257.739,False,,,,
EVT-000069,RUN-I2-050-20260831T040629464640Z,I2-050,2026-08-31T04:07:39.693Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11259.094,False,resp_0cea04a2ebb20832006a94fe008a488193bbadfd33a0b96113,10429,1880,12309
EVT-000076,RUN-I2-050-20260831T040629464640Z,I2-050,2026-08-31T04:07:47.383Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7410.358,False,,,,
EVT-000077,RUN-I2-050-20260831T040629464640Z,I2-050,2026-08-31T04:07:47.384Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7411.633,False,resp_0c20ab6e6ca3a8cb006a94fe0c14c88190a077000002ad2148,10934,618,11552
