RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-054-20260813T105009761915Z,I2-054,,initial_context_pack,artifacts/context_pack_initial.json,d6b9f7f64e9789e583fc7d6998dce64074a27942e4d7572aba839cd46d8293bf,7399
RUN-I2-054-20260813T105009761915Z,I2-054,,few_shot_selection,artifacts/few_shots_selected.json,792be0be5c291403c9712d00d5a0809a6fb605ec8cd3bfdd482efcd4c0789953,5365
RUN-I2-054-20260813T105009761915Z,I2-054,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,65d3585aa0ccf2ecf4bc3249990f4525da63dc4e291b70e0dc582a53333248cc,18649
RUN-I2-054-20260813T105009761915Z,I2-054,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,751369442dbf0b436c9a1dc6b6493a15e534b7062bd9ae20f9b5e3c9be93c116,1128
RUN-I2-054-20260813T105009761915Z,I2-054,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ebb1d747f3ab59f4ba20d50bd07f52afbe4928edc0eda755084b394aac007909,1103
RUN-I2-054-20260813T105009761915Z,I2-054,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,5c61e6661f39f07ec45fc4724a73879ea0b694977e139abf25519d4d1b2074a8,494
RUN-I2-054-20260813T105009761915Z,I2-054,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a604e5d0740169e19f58219ad5ec3b3dc6a7f6c59cbad67ef6f74a0d4f953cbc,12304
RUN-I2-054-20260813T105009761915Z,I2-054,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,7a7cc0930897a0645a28a43e9643d7c38cb72da8216a6847ed70f53456cef7aa,836
RUN-I2-054-20260813T105009761915Z,I2-054,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,934c78cdfa8279e6aa72088d90f9d9819479e7d79823d22f4145a60beafcaeec,1878
RUN-I2-054-20260813T105009761915Z,I2-054,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,755627cb45687a5abe27f1f57d9ec7329735b7114ddbc6bbfb8297554cd5be1c,5300
RUN-I2-054-20260813T105009761915Z,I2-054,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,55ca77663d32f72070584e2fd22d8477594fb4fdd38477d623e32cdb67f553a7,344
RUN-I2-054-20260813T105009761915Z,I2-054,2,expanded_context_pack,artifacts/attempt_02/context_pack_expanded.json,3e8cd9b43b27b3ace773e98ee13f86142695c644798ffda318261c7b4467db0b,7437
RUN-I2-054-20260813T105009761915Z,I2-054,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,4d8e207fdcd1cd8ea927a8703f319d9c955e61e62dbf1584a96760eaaaa65977,19755
RUN-I2-054-20260813T105009761915Z,I2-054,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,00423ea7a82ffd63847af218b9a4c8c2287a47f067c4ad2469346c8d5d6ebf75,1123
RUN-I2-054-20260813T105009761915Z,I2-054,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,4f7a8533d7b44d225eae5a03f77f720da9ad08676340bc6a7a47396a2544c318,1098
RUN-I2-054-20260813T105009761915Z,I2-054,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,5c61e6661f39f07ec45fc4724a73879ea0b694977e139abf25519d4d1b2074a8,494
RUN-I2-054-20260813T105009761915Z,I2-054,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e3cd894f40f1fd3024f230d0948d0180444ee21914ddd7480998231725948bcf,12337
RUN-I2-054-20260813T105009761915Z,I2-054,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,2c0f77715581ccec3357436fbe176dfee599c940f0fea406b20980e75268efa3,987
RUN-I2-054-20260813T105009761915Z,I2-054,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,fa8f0b86d334db2f3c4b9f435cf7a7a15fa71cbbd4f8ad38e2463bcdcbb5d74d,1882
RUN-I2-054-20260813T105009761915Z,I2-054,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,0521f79d6b8a620f901e5205964171521fb2d25a19c2c9b23cbe859faa8567d1,5455
RUN-I2-054-20260813T105009761915Z,I2-054,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,58e385e070dd342b96b6d0d70295e86b1388b8a3b88b32a130001f88b66a68a2,255
RUN-I2-054-20260813T105009761915Z,I2-054,3,expanded_context_pack,artifacts/attempt_03/context_pack_expanded.json,1ae0ed18d9c31214736be0820e5ea9c2f202f67e6208b7d712c3369cd4fd4d21,7475
RUN-I2-054-20260813T105009761915Z,I2-054,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,c8f0cc98b722ca6e1d8d4197b6ac4094487a6a476d07842a983a1a157cb9a205,20936
RUN-I2-054-20260813T105009761915Z,I2-054,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,8bd93351355db15ec801d2716da34eae5dfde5a144a2f961ad02da734998beea,1143
RUN-I2-054-20260813T105009761915Z,I2-054,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,bb05619b1df99030d9efb03d6479482cb2998787f2b957f3c29dfc5fb3083dec,1118
RUN-I2-054-20260813T105009761915Z,I2-054,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,5c61e6661f39f07ec45fc4724a73879ea0b694977e139abf25519d4d1b2074a8,494
RUN-I2-054-20260813T105009761915Z,I2-054,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,6ea09521ad9b2e8e4b2476a971766b2d2bb3b629ca7bd51a36b88424b9419ee5,12395
RUN-I2-054-20260813T105009761915Z,I2-054,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,8ff95b8fefce149329a4ff469badc64c81c7e5baee88d969f0831b19de088a6b,779
RUN-I2-054-20260813T105009761915Z,I2-054,3,matcher_candidates,artifacts/attempt_03/matcher_candidates.json,354a45949116fcf8c26759bc635947239edaaeaf577d6d2f08e511efb7fd3f7c,1878
RUN-I2-054-20260813T105009761915Z,I2-054,3,vocabulary_matcher_prompt,artifacts/attempt_03/vocabulary_matcher_prompt_01.txt,694db4a64ddf0b6cb90356fbd07a55ff4ca65e16d66889139ee9bc33eb7ed84c,5243
RUN-I2-054-20260813T105009761915Z,I2-054,3,vocabulary_matcher_raw_response,artifacts/attempt_03/vocabulary_matcher_raw_01.txt,cf7bca582205cb2527e9e3d83fb0d4cb6845ff1624735572eaba96aa5684843f,290
