EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000013,RUN-I2-054-20260813T105009761915Z,I2-054,2026-08-13T10:50:17.285Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7521.006,False,,,,
EVT-000014,RUN-I2-054-20260813T105009761915Z,I2-054,2026-08-13T10:50:17.287Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7522.445,False,resp_0ef7311b8c7c09f2006a7da161eba08193a288dfa43d028791,4627,627,5254
EVT-000021,RUN-I2-054-20260813T105009761915Z,I2-054,2026-08-13T10:50:21.992Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4646.644,False,,,,
EVT-000022,RUN-I2-054-20260813T105009761915Z,I2-054,2026-08-13T10:50:21.994Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4648.416,False,resp_08388ad775cc5790006a7da1697e448190b6db15c5008aad84,3045,343,3388
EVT-000028,RUN-I2-054-20260813T105009761915Z,I2-054,2026-08-13T10:50:27.053Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4165.049,False,,,,
EVT-000029,RUN-I2-054-20260813T105009761915Z,I2-054,2026-08-13T10:50:27.054Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4166.365,False,resp_099b118ebeb5558d006a7da16f0fe08197968518c7d6d41a62,1453,253,1706
EVT-000041,RUN-I2-054-20260813T105009761915Z,I2-054,2026-08-13T10:50:37.765Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10701.375,False,,,,
EVT-000042,RUN-I2-054-20260813T105009761915Z,I2-054,2026-08-13T10:50:37.767Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10703.036,False,resp_0472f51d4e20a307006a7da1733cd881979622d6d78bcf7173,4894,823,5717
EVT-000049,RUN-I2-054-20260813T105009761915Z,I2-054,2026-08-13T10:50:41.166Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3340.725,False,,,,
EVT-000050,RUN-I2-054-20260813T105009761915Z,I2-054,2026-08-13T10:50:41.167Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3342.16,False,resp_0096dcdc8b156a3d006a7da17df82081938d1c4c918690ba9f,3051,234,3285
EVT-000056,RUN-I2-054-20260813T105009761915Z,I2-054,2026-08-13T10:50:47.183Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4922.461,False,,,,
EVT-000057,RUN-I2-054-20260813T105009761915Z,I2-054,2026-08-13T10:50:47.184Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4923.933,False,resp_0e59ca0965e61b91006a7da182a0dc8190a2338417026f0087,1476,311,1787
EVT-000069,RUN-I2-054-20260813T105009761915Z,I2-054,2026-08-13T10:50:56.093Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8900.91,False,,,,
EVT-000070,RUN-I2-054-20260813T105009761915Z,I2-054,2026-08-13T10:50:56.095Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8902.911,False,resp_06470b20f8e31936006a7da18757c88197b54d912f6b3577e6,5163,698,5861
EVT-000077,RUN-I2-054-20260813T105009761915Z,I2-054,2026-08-13T10:51:01.621Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5467.176,False,,,,
EVT-000078,RUN-I2-054-20260813T105009761915Z,I2-054,2026-08-13T10:51:01.622Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5469.015,False,resp_0b3fec1953aafdbf006a7da190c9cc8193937aa8961a12fff5,3061,369,3430
EVT-000084,RUN-I2-054-20260813T105009761915Z,I2-054,2026-08-13T10:51:06.206Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3745.343,False,,,,
EVT-000085,RUN-I2-054-20260813T105009761915Z,I2-054,2026-08-13T10:51:06.208Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3746.568,False,resp_0b099abaa88f98b7006a7da1969b988196b07d25af48516b8d,1444,222,1666
