EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:46:10.562Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18184.25,False,,,,
EVT-000019,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:46:10.564Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18185.856,False,resp_016e071dba8d4c7c006a93fbd0f6f08194bc5c67fb86824b49,7217,2152,9369
EVT-000026,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:46:18.151Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7511.078,False,,,,
EVT-000027,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:46:18.153Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7512.603,False,resp_0deeaa13b2019703006a93fbe2bc108196b4ab0e809f830a9b,6720,624,7344
EVT-000033,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:46:20.756Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1785.726,False,,,,
EVT-000034,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:46:20.758Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1787.292,False,resp_0121c010072442d4006a93fbeb10a4819093b54f2c1801f045,1584,148,1732
EVT-000052,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:46:39.451Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18683.279,False,,,,
EVT-000053,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:46:39.453Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18684.859,False,resp_0ab9c2c565253c34006a93fbecdc848195a04e01ea0717791b,7728,2284,10012
EVT-000060,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:47:00.598Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21048.028,False,,,,
EVT-000061,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:47:00.599Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21049.578,False,resp_0125d899223d179e006a93fbffa78081938fc9b676d65568e9,7481,1689,9170
EVT-000078,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:47:21.950Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21341.49,False,,,,
EVT-000079,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:47:21.952Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21342.977,False,resp_0e1264f75688df44006a93fc14df708195bbb3a0a0bbda70c7,7848,2274,10122
EVT-000086,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:47:35.567Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13489.261,False,,,,
EVT-000087,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:47:35.569Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13490.748,False,resp_05ca38b9e2d684dd006a93fc2a2b408195b44043e52874753f,7467,1169,8636
EVT-000104,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:47:58.791Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23211.631,False,,,,
EVT-000105,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:47:58.792Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23212.687,False,resp_0f169588cf0c4881006a93fc37ac908190a5148ae077ca4a9e,7966,2590,10556
EVT-000112,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:48:10.657Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11733.763,False,,,,
EVT-000113,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:48:10.659Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11735.271,False,resp_0c8beeef39129b60006a93fc4f066081938e6ee2dac424c6ec,8042,1031,9073
EVT-000119,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:48:13.129Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1637.883,False,,,,
EVT-000120,RUN-IMO26-012-20260830T094552375501Z,IMO26-012,2026-08-30T09:48:13.131Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1639.392,False,resp_0773357ffb6e53e7006a93fc5b971081908882b088502816b9,1956,127,2083
