EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-033-20260827T133948945671Z,IMO-033,2026-08-27T13:40:08.247Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19299.152,False,,,,
EVT-000018,RUN-IMO-033-20260827T133948945671Z,IMO-033,2026-08-27T13:40:08.248Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19300.777,False,resp_045aaab4238f1681006a903e250e0881938f4519818c50e5b7,8353,2311,10664
EVT-000025,RUN-IMO-033-20260827T133948945671Z,IMO-033,2026-08-27T13:40:19.596Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11120.442,False,,,,
EVT-000026,RUN-IMO-033-20260827T133948945671Z,IMO-033,2026-08-27T13:40:19.598Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11121.816,False,resp_0a2f222a246c39fa006a903e38a6308196a4263cb159048675,7981,658,8639
EVT-000031,RUN-IMO-033-20260827T133948945671Z,IMO-033,2026-08-27T13:40:41.700Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22098.46,False,,,,
EVT-000032,RUN-IMO-033-20260827T133948945671Z,IMO-033,2026-08-27T13:40:41.701Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22099.976,False,resp_0192341e72102510006a903e4456788190971fec3d1be79875,8474,2276,10750
EVT-000037,RUN-IMO-033-20260827T133948945671Z,IMO-033,2026-08-27T13:40:51.769Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10059.07,False,,,,
EVT-000038,RUN-IMO-033-20260827T133948945671Z,IMO-033,2026-08-27T13:40:51.771Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10060.365,False,resp_0bbc301ae621583b006a903e59f0f88197b3197e366d35a2d9,2150,1680,3830
EVT-000046,RUN-IMO-033-20260827T133948945671Z,IMO-033,2026-08-27T13:40:58.116Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6108.525,False,,,,
EVT-000047,RUN-IMO-033-20260827T133948945671Z,IMO-033,2026-08-27T13:40:58.118Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6109.981,False,resp_011ce1d156e42150006a903e641c84819098dc1d02d098d0cd,8146,471,8617
